timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2026-05-30 18:00:00,26,583.7,23,22.45,9,17,0
2026-05-30 19:00:00,27,584.28,24,21.64,11,16,0
2026-05-30 20:00:00,35,694.75,31,19.85,20,15,0
2026-05-30 21:00:00,30,705.0,27,23.5,9,21,0
2026-05-30 22:00:00,28,549.92,25,19.64,13,15,0
2026-05-31 11:00:00,23,529.92,20,23.04,10,13,0
2026-05-31 12:00:00,31,680.14,27,21.94,18,13,0
2026-05-31 13:00:00,36,996.84,32,27.69,19,17,0
2026-05-31 14:00:00,43,722.83,38,16.81,13,30,1
2026-05-31 15:00:00,17,338.13,15,19.89,5,12,0
2026-05-31 16:00:00,23,584.66,20,25.42,10,13,0
2026-05-31 17:00:00,33,708.84,29,21.48,18,15,0
2026-05-31 18:00:00,27,708.75,24,26.25,15,12,0
2026-05-31 19:00:00,38,797.62,34,20.99,11,27,0
2026-05-31 20:00:00,34,746.98,30,21.97,14,20,0
2026-05-31 21:00:00,42,1054.62,37,25.11,18,24,0
2026-05-31 22:00:00,39,909.87,35,23.33,20,19,1
2026-06-01 11:00:00,8,172.0,7,21.5,3,5,0
2026-06-01 12:00:00,24,577.92,21,24.08,9,15,1
2026-06-01 13:00:00,17,417.52,15,24.56,9,8,0
2026-06-01 14:00:00,10,189.1,9,18.91,5,5,0
2026-06-01 15:00:00,14,371.0,12,26.5,4,10,0
2026-06-01 16:00:00,14,270.2,12,19.3,5,9,0
2026-06-01 17:00:00,15,292.5,13,19.5,7,8,0
2026-06-01 18:00:00,15,280.2,13,18.68,7,8,0
2026-06-01 19:00:00,17,246.84,15,14.52,6,11,0
2026-06-01 20:00:00,12,288.6,10,24.05,6,6,0
2026-06-01 21:00:00,30,765.9,27,25.53,9,21,0
2026-06-01 22:00:00,14,245.14,12,17.51,8,6,0
2026-06-02 11:00:00,7,189.84,6,27.12,2,5,0
2026-06-02 12:00:00,20,366.2,18,18.31,9,11,0
2026-06-02 13:00:00,17,267.92,15,15.76,6,11,0
2026-06-02 14:00:00,24,387.36,21,16.14,8,16,0
2026-06-02 15:00:00,5,110.05,4,22.01,2,3,0
2026-06-02 16:00:00,5,112.75,4,22.55,2,3,0
2026-06-02 17:00:00,34,693.26,30,20.39,16,18,0
2026-06-02 18:00:00,34,823.14,30,24.21,18,16,0
2026-06-02 19:00:00,32,831.36,28,25.98,10,22,1
2026-06-02 20:00:00,21,439.53,18,20.93,9,12,0
2026-06-02 21:00:00,22,404.58,19,18.39,7,15,0
2026-06-02 22:00:00,14,348.46,12,24.89,7,7,0
2026-06-03 11:00:00,8,161.52,7,20.19,4,4,0
2026-06-03 12:00:00,21,377.16,18,17.96,8,13,0
2026-06-03 13:00:00,18,464.4,16,25.8,5,13,0
2026-06-03 14:00:00,24,630.48,21,26.27,13,11,1
2026-06-03 15:00:00,12,285.24,10,23.77,4,8,0
2026-06-03 16:00:00,7,135.38,6,19.34,3,4,0
2026-06-03 17:00:00,8,218.16,7,27.27,2,6,0
2026-06-03 18:00:00,16,245.12,14,15.32,7,9,1
2026-06-03 19:00:00,30,767.1,27,25.57,10,20,1
2026-06-03 20:00:00,21,577.92,18,27.52,9,12,0
2026-06-03 21:00:00,33,751.08,29,22.76,10,23,1
2026-06-03 22:00:00,8,188.8,7,23.6,3,5,0
2026-06-04 11:00:00,5,136.35,4,27.27,1,4,0
2026-06-04 12:00:00,34,835.04,30,24.56,17,17,1
2026-06-04 13:00:00,19,497.04,17,26.16,7,12,0
2026-06-04 14:00:00,19,387.98,17,20.42,10,9,0
2026-06-04 15:00:00,10,246.9,9,24.69,3,7,0
2026-06-04 16:00:00,6,116.58,5,19.43,2,4,0
2026-06-04 17:00:00,5,103.1,4,20.62,2,3,0
2026-06-04 18:00:00,15,338.4,13,22.56,5,10,0
2026-06-04 19:00:00,14,408.94,12,29.21,6,8,0
2026-06-04 20:00:00,13,268.45,11,20.65,6,7,0
2026-06-04 21:00:00,15,299.85,13,19.99,6,9,0
2026-06-04 22:00:00,10,213.6,9,21.36,4,6,0
2026-06-05 11:00:00,21,482.58,18,22.98,8,13,0
2026-06-05 12:00:00,37,888.0,33,24.0,13,24,0
2026-06-05 13:00:00,35,815.5,31,23.3,18,17,0
2026-06-05 14:00:00,38,761.52,34,20.04,19,19,0
2026-06-05 15:00:00,35,949.9,31,27.14,18,17,0
2026-06-05 16:00:00,29,607.55,26,20.95,11,18,0
2026-06-05 17:00:00,15,252.9,13,16.86,8,7,0
2026-06-05 18:00:00,23,624.68,20,27.16,9,14,0
2026-06-05 19:00:00,34,652.12,30,19.18,14,20,0
2026-06-05 20:00:00,30,812.4,27,27.08,9,21,0
2026-06-05 21:00:00,33,886.38,29,26.86,14,19,0
2026-06-05 22:00:00,20,389.8,18,19.49,11,9,0
2026-06-06 11:00:00,22,517.44,19,23.52,7,15,0
2026-06-06 12:00:00,48,951.36,43,19.82,17,31,1
2026-06-06 13:00:00,31,547.15,27,17.65,18,13,0
2026-06-06 14:00:00,27,519.48,24,19.24,8,19,0
2026-06-06 15:00:00,32,614.4,28,19.2,17,15,0
2026-06-06 16:00:00,25,522.75,22,20.91,7,18,0
2026-06-06 17:00:00,19,452.96,17,23.84,10,9,0
2026-06-06 18:00:00,22,545.82,19,24.81,10,12,0
2026-06-06 19:00:00,39,794.43,35,20.37,11,28,0
2026-06-06 20:00:00,48,1168.32,43,24.34,25,23,1
2026-06-06 21:00:00,33,683.43,29,20.71,18,15,0
2026-06-06 22:00:00,46,1283.4,41,27.9,14,32,0
2026-06-07 11:00:00,30,666.0,27,22.2,15,15,0
2026-06-07 12:00:00,25,547.25,22,21.89,8,17,0
2026-06-07 13:00:00,25,430.75,22,17.23,7,18,0
2026-06-07 14:00:00,30,668.4,27,22.28,17,13,0
2026-06-07 15:00:00,31,801.97,27,25.87,16,15,1
2026-06-07 16:00:00,24,480.96,21,20.04,12,12,0
2026-06-07 17:00:00,28,552.16,25,19.72,14,14,0
2026-06-07 18:00:00,25,373.0,22,14.92,10,15,0
2026-06-07 19:00:00,31,794.84,27,25.64,13,18,0
2026-06-07 20:00:00,37,839.53,33,22.69,18,19,0
2026-06-07 21:00:00,38,975.46,34,25.67,12,26,0
2026-06-07 22:00:00,34,692.58,30,20.37,18,16,1
2026-06-08 11:00:00,13,277.42,11,21.34,7,6,0
2026-06-08 12:00:00,17,356.49,15,20.97,5,12,0
2026-06-08 13:00:00,22,365.86,19,16.63,7,15,0
2026-06-08 14:00:00,22,409.64,19,18.62,10,12,0
2026-06-08 15:00:00,6,107.7,5,17.95,1,5,0
2026-06-08 16:00:00,13,295.1,11,22.7,6,7,0
2026-06-08 17:00:00,14,342.86,12,24.49,5,9,1
2026-06-08 18:00:00,5,103.95,4,20.79,2,3,0
2026-06-08 19:00:00,12,257.04,10,21.42,6,6,0
2026-06-08 20:00:00,17,311.95,15,18.35,9,8,0
2026-06-08 21:00:00,19,357.58,17,18.82,7,12,0
2026-06-08 22:00:00,5,85.85,4,17.17,1,4,0
2026-06-09 11:00:00,7,147.98,6,21.14,2,5,0
2026-06-09 12:00:00,15,394.5,13,26.3,7,8,0
2026-06-09 13:00:00,21,486.57,18,23.17,9,12,0
2026-06-09 14:00:00,25,471.0,22,18.84,11,14,1
2026-06-09 15:00:00,10,210.9,9,21.09,3,7,0
2026-06-09 16:00:00,31,652.55,27,21.05,14,17,0
2026-06-09 17:00:00,13,285.74,11,21.98,7,6,0
2026-06-09 18:00:00,9,210.78,8,23.42,3,6,0
2026-06-09 19:00:00,35,837.2,31,23.92,18,17,1
2026-06-09 20:00:00,13,277.42,11,21.34,6,7,0
2026-06-09 21:00:00,19,434.15,17,22.85,7,12,0
2026-06-09 22:00:00,7,153.23,6,21.89,3,4,0
2026-06-10 11:00:00,20,453.8,18,22.69,7,13,1
2026-06-10 12:00:00,13,240.5,11,18.5,4,9,0
2026-06-10 13:00:00,8,222.72,7,27.84,4,4,0
2026-06-10 14:00:00,10,220.9,9,22.09,3,7,0
2026-06-10 15:00:00,13,246.74,11,18.98,5,8,0
2026-06-10 16:00:00,13,286.0,11,22.0,6,7,0
2026-06-10 17:00:00,18,345.96,16,19.22,10,8,0
2026-06-10 18:00:00,18,368.28,16,20.46,6,12,1
2026-06-10 19:00:00,16,323.52,14,20.22,5,11,0
2026-06-10 20:00:00,18,372.78,16,20.71,6,12,0
2026-06-10 21:00:00,23,552.46,20,24.02,7,16,0
2026-06-10 22:00:00,5,101.1,4,20.22,2,3,0
2026-06-11 11:00:00,11,249.92,9,22.72,6,5,0
2026-06-11 12:00:00,38,831.44,34,21.88,21,17,0
2026-06-11 13:00:00,17,417.69,15,24.57,6,11,0
2026-06-11 14:00:00,33,693.66,29,21.02,10,23,1
2026-06-11 15:00:00,9,189.27,8,21.03,3,6,0
2026-06-11 16:00:00,9,225.45,8,25.05,3,6,0
2026-06-11 17:00:00,7,140.56,6,20.08,3,4,0
2026-06-11 18:00:00,9,252.63,8,28.07,4,5,0
2026-06-11 19:00:00,18,354.06,16,19.67,7,11,0
2026-06-11 20:00:00,22,530.42,19,24.11,9,13,0
2026-06-11 21:00:00,20,399.0,18,19.95,10,10,0
2026-06-11 22:00:00,14,257.32,12,18.38,5,9,0
2026-06-12 11:00:00,13,276.25,11,21.25,6,7,0
2026-06-12 12:00:00,44,982.52,39,22.33,24,20,0
2026-06-12 13:00:00,33,764.61,29,23.17,11,22,0
2026-06-12 14:00:00,36,1028.16,32,28.56,14,22,0
2026-06-12 15:00:00,30,584.4,27,19.48,13,17,0
2026-06-12 16:00:00,27,586.17,24,21.71,12,15,0
2026-06-12 17:00:00,25,540.0,22,21.6,12,13,0
2026-06-12 18:00:00,24,418.56,21,17.44,7,17,0
2026-06-12 19:00:00,30,648.9,27,21.63,12,18,0
2026-06-12 20:00:00,36,794.88,32,22.08,19,17,0
2026-06-12 21:00:00,34,800.02,30,23.53,17,17,0
2026-06-12 22:00:00,31,658.44,27,21.24,13,18,0
2026-06-13 11:00:00,20,491.0,18,24.55,11,9,0
2026-06-13 12:00:00,29,609.58,26,21.02,12,17,0
2026-06-13 13:00:00,24,591.36,21,24.64,13,11,0
2026-06-13 14:00:00,30,637.8,27,21.26,17,13,0
2026-06-13 15:00:00,33,818.4,29,24.8,16,17,1
2026-06-13 16:00:00,26,482.3,23,18.55,13,13,0
2026-06-13 17:00:00,36,842.76,32,23.41,18,18,0
2026-06-13 18:00:00,21,540.75,18,25.75,12,9,0
2026-06-13 19:00:00,34,728.28,30,21.42,11,23,0
2026-06-13 20:00:00,34,741.2,30,21.8,17,17,0
2026-06-13 21:00:00,44,943.8,39,21.45,20,24,1
2026-06-13 22:00:00,22,433.62,19,19.71,7,15,0
2026-06-14 11:00:00,25,494.0,22,19.76,9,16,0
2026-06-14 12:00:00,36,920.88,32,25.58,20,16,0
2026-06-14 13:00:00,34,762.62,30,22.43,16,18,0
2026-06-14 14:00:00,39,827.19,35,21.21,23,16,0
2026-06-14 15:00:00,19,283.29,17,14.91,10,9,0
2026-06-14 16:00:00,25,505.25,22,20.21,7,18,0
2026-06-14 17:00:00,23,366.16,20,15.92,12,11,0
2026-06-14 18:00:00,33,615.45,29,18.65,12,21,1
2026-06-14 19:00:00,28,531.72,25,18.99,10,18,0
2026-06-14 20:00:00,29,703.54,26,24.26,11,18,0
2026-06-14 21:00:00,39,866.58,35,22.22,16,23,0
2026-06-14 22:00:00,33,688.05,29,20.85,19,14,0
2026-06-15 11:00:00,5,96.65,4,19.33,2,3,0
2026-06-15 12:00:00,19,361.76,17,19.04,6,13,0
2026-06-15 13:00:00,19,448.59,17,23.61,6,13,0
2026-06-15 14:00:00,34,886.72,30,26.08,19,15,0
2026-06-15 15:00:00,17,462.91,15,27.23,6,11,0
2026-06-15 16:00:00,5,101.75,4,20.35,1,4,0
2026-06-15 17:00:00,10,178.2,9,17.82,4,6,0
2026-06-15 18:00:00,5,82.1,4,16.42,2,3,0
2026-06-15 19:00:00,19,432.82,17,22.78,9,10,0
2026-06-15 20:00:00,34,790.16,30,23.24,19,15,1
2026-06-15 21:00:00,22,374.22,19,17.01,9,13,0
2026-06-15 22:00:00,10,215.5,9,21.55,5,5,0
2026-06-16 11:00:00,6,124.2,5,20.7,3,3,0
2026-06-16 12:00:00,21,502.11,18,23.91,10,11,0
2026-06-16 13:00:00,29,666.13,26,22.97,9,20,0
2026-06-16 14:00:00,21,506.52,18,24.12,11,10,0
2026-06-16 15:00:00,15,279.6,13,18.64,6,9,0
2026-06-16 16:00:00,9,172.26,8,19.14,3,6,0
2026-06-16 17:00:00,5,115.3,4,23.06,2,3,0
2026-06-16 18:00:00,31,711.14,27,22.94,12,19,0
2026-06-16 19:00:00,16,353.12,14,22.07,9,7,0
2026-06-16 20:00:00,18,412.74,16,22.93,5,13,0
2026-06-16 21:00:00,22,418.0,19,19.0,10,12,0
2026-06-16 22:00:00,9,218.07,8,24.23,4,5,0
2026-06-17 11:00:00,5,122.6,4,24.52,1,4,0
2026-06-17 12:00:00,9,167.58,8,18.62,4,5,0
2026-06-17 13:00:00,19,397.29,17,20.91,8,11,0
2026-06-17 14:00:00,27,732.51,24,27.13,14,13,1
2026-06-17 15:00:00,5,115.9,4,23.18,2,3,0
2026-06-17 16:00:00,18,437.76,16,24.32,7,11,0
2026-06-17 17:00:00,11,246.95,9,22.45,5,6,0
2026-06-17 18:00:00,27,549.18,24,20.34,12,15,0
2026-06-17 19:00:00,12,296.76,10,24.73,6,6,0
2026-06-17 20:00:00,13,280.15,11,21.55,6,7,0
2026-06-17 21:00:00,18,401.58,16,22.31,5,13,0
2026-06-17 22:00:00,32,654.72,28,20.46,17,15,0
2026-06-18 11:00:00,5,98.8,4,19.76,2,3,0
2026-06-18 12:00:00,15,410.55,13,27.37,7,8,0
2026-06-18 13:00:00,25,442.75,22,17.71,11,14,0
2026-06-18 14:00:00,18,341.64,16,18.98,7,11,0
2026-06-18 15:00:00,6,121.02,5,20.17,2,4,0
2026-06-18 16:00:00,5,122.15,4,24.43,2,3,0
2026-06-18 17:00:00,11,247.39,9,22.49,4,7,0
2026-06-18 18:00:00,16,387.36,14,24.21,9,7,0
2026-06-18 19:00:00,19,428.45,17,22.55,7,12,0
2026-06-18 20:00:00,24,588.0,21,24.5,12,12,0
2026-06-18 21:00:00,8,184.48,7,23.06,2,6,0
2026-06-18 22:00:00,10,237.5,9,23.75,5,5,0
2026-06-19 11:00:00,25,625.0,22,25.0,13,12,1
2026-06-19 12:00:00,38,786.98,34,20.71,15,23,0
2026-06-19 13:00:00,53,984.74,47,18.58,19,34,1
2026-06-19 14:00:00,35,704.55,31,20.13,18,17,0
2026-06-19 15:00:00,20,430.4,18,21.52,7,13,0
2026-06-19 16:00:00,38,638.4,34,16.8,22,16,0
2026-06-19 17:00:00,38,1112.64,34,29.28,17,21,1
2026-06-19 18:00:00,19,492.29,17,25.91,5,14,0
2026-06-19 19:00:00,39,678.99,35,17.41,13,26,0
2026-06-19 20:00:00,20,366.2,18,18.31,11,9,0
2026-06-19 21:00:00,45,1068.3,40,23.74,24,21,1
2026-06-19 22:00:00,30,648.6,27,21.62,17,13,0
2026-06-20 11:00:00,24,425.28,21,17.72,13,11,0
2026-06-20 12:00:00,41,1020.08,36,24.88,21,20,0
2026-06-20 13:00:00,37,804.01,33,21.73,17,20,0
2026-06-20 14:00:00,41,756.04,36,18.44,15,26,0
2026-06-20 15:00:00,25,686.75,22,27.47,12,13,0
2026-06-20 16:00:00,18,510.3,16,28.35,8,10,0
2026-06-20 17:00:00,49,1169.14,44,23.86,18,31,0
2026-06-20 18:00:00,31,779.65,27,25.15,15,16,0
2026-06-20 19:00:00,27,467.1,24,17.3,10,17,0
2026-06-20 20:00:00,32,730.56,28,22.83,18,14,0
2026-06-20 21:00:00,40,844.8,36,21.12,13,27,0
2026-06-20 22:00:00,30,733.2,27,24.44,15,15,1
2026-06-21 11:00:00,33,759.66,29,23.02,16,17,1
2026-06-21 12:00:00,34,670.14,30,19.71,11,23,0
2026-06-21 13:00:00,31,570.4,27,18.4,14,17,0
2026-06-21 14:00:00,40,826.0,36,20.65,14,26,0
2026-06-21 15:00:00,31,513.36,27,16.56,14,17,1
2026-06-21 16:00:00,15,278.55,13,18.57,7,8,0
2026-06-21 17:00:00,26,572.52,23,22.02,10,16,0
2026-06-21 18:00:00,33,613.47,29,18.59,13,20,1
2026-06-21 19:00:00,35,687.4,31,19.64,11,24,1
2026-06-21 20:00:00,30,720.3,27,24.01,15,15,0
2026-06-21 21:00:00,27,559.98,24,20.74,11,16,0
2026-06-21 22:00:00,19,382.85,17,20.15,6,13,0
2026-06-22 11:00:00,20,381.6,18,19.08,8,12,0
2026-06-22 12:00:00,14,425.6,12,30.4,8,6,0
2026-06-22 13:00:00,22,514.14,19,23.37,10,12,0
2026-06-22 14:00:00,15,420.9,13,28.06,7,8,0
2026-06-22 15:00:00,5,125.55,4,25.11,1,4,0
2026-06-22 16:00:00,15,394.65,13,26.31,6,9,0
2026-06-22 17:00:00,17,358.7,15,21.1,7,10,0
2026-06-22 18:00:00,8,176.24,7,22.03,2,6,0
2026-06-22 19:00:00,14,292.74,12,20.91,8,6,0
2026-06-22 20:00:00,25,445.25,22,17.81,11,14,0
2026-06-22 21:00:00,23,563.5,20,24.5,10,13,0
2026-06-22 22:00:00,7,172.76,6,24.68,3,4,0
2026-06-23 11:00:00,5,92.1,4,18.42,1,4,0
2026-06-23 12:00:00,17,388.62,15,22.86,10,7,0
2026-06-23 13:00:00,29,642.06,26,22.14,13,16,0
2026-06-23 14:00:00,17,432.48,15,25.44,9,8,0
2026-06-23 15:00:00,5,87.35,4,17.47,2,3,0
2026-06-23 16:00:00,19,371.83,17,19.57,6,13,0
2026-06-23 17:00:00,17,440.98,15,25.94,9,8,0
2026-06-23 18:00:00,14,356.02,12,25.43,8,6,0
2026-06-23 19:00:00,30,759.0,27,25.3,17,13,0
2026-06-23 20:00:00,9,206.73,8,22.97,4,5,0
2026-06-23 21:00:00,20,405.0,18,20.25,8,12,0
2026-06-23 22:00:00,8,172.8,7,21.6,4,4,0
2026-06-24 11:00:00,5,129.2,4,25.84,2,3,0
2026-06-24 12:00:00,18,544.14,16,30.23,9,9,0
2026-06-24 13:00:00,16,330.56,14,20.66,7,9,0
2026-06-24 14:00:00,18,351.54,16,19.53,8,10,0
2026-06-24 15:00:00,8,161.36,7,20.17,4,4,0
2026-06-24 16:00:00,13,267.28,11,20.56,5,8,0
2026-06-24 17:00:00,5,104.4,4,20.88,1,4,0
2026-06-24 18:00:00,19,402.61,17,21.19,11,8,1
2026-06-24 19:00:00,34,797.98,30,23.47,10,24,0
2026-06-24 20:00:00,13,311.61,11,23.97,4,9,0
2026-06-24 21:00:00,21,495.39,18,23.59,8,13,0
2026-06-24 22:00:00,10,262.3,9,26.23,4,6,0
2026-06-25 11:00:00,9,196.65,8,21.85,3,6,0
2026-06-25 12:00:00,16,362.4,14,22.65,9,7,0
2026-06-25 13:00:00,15,283.95,13,18.93,7,8,0
2026-06-25 14:00:00,29,631.62,26,21.78,11,18,0
2026-06-25 15:00:00,12,243.0,10,20.25,5,7,0
2026-06-25 16:00:00,20,426.2,18,21.31,6,14,0
2026-06-25 17:00:00,17,399.84,15,23.52,5,12,0
2026-06-25 18:00:00,10,230.1,9,23.01,4,6,0
2026-06-25 19:00:00,19,300.2,17,15.8,10,9,0
2026-06-25 20:00:00,19,433.01,17,22.79,7,12,0
2026-06-25 21:00:00,30,607.5,27,20.25,12,18,0
2026-06-25 22:00:00,13,320.32,11,24.64,7,6,0
2026-06-26 11:00:00,47,1180.64,42,25.12,14,33,1
2026-06-26 12:00:00,39,900.9,35,23.1,22,17,0
2026-06-26 13:00:00,41,922.91,36,22.51,18,23,0
2026-06-26 14:00:00,35,780.5,31,22.3,20,15,0
2026-06-26 15:00:00,31,690.06,27,22.26,10,21,0
2026-06-26 16:00:00,27,553.23,24,20.49,13,14,0
2026-06-26 17:00:00,54,1141.02,48,21.13,26,28,0
2026-06-26 18:00:00,25,620.75,22,24.83,11,14,0
2026-06-26 19:00:00,52,1164.28,46,22.39,18,34,1
2026-06-26 20:00:00,38,746.32,34,19.64,17,21,0
2026-06-26 21:00:00,36,875.52,32,24.32,18,18,0
2026-06-26 22:00:00,32,587.2,28,18.35,18,14,0
2026-06-27 11:00:00,20,346.0,18,17.3,8,12,0
2026-06-27 12:00:00,24,447.84,21,18.66,11,13,1
2026-06-27 13:00:00,39,890.76,35,22.84,22,17,0
2026-06-27 14:00:00,30,772.8,27,25.76,10,20,0
2026-06-27 15:00:00,45,1113.75,40,24.75,22,23,0
2026-06-27 16:00:00,26,590.72,23,22.72,15,11,0
2026-06-27 17:00:00,26,534.04,23,20.54,13,13,0
2026-06-27 18:00:00,31,513.67,27,16.57,9,22,0
2026-06-27 19:00:00,35,694.05,31,19.83,19,16,0
2026-06-27 20:00:00,27,604.8,24,22.4,9,18,0
2026-06-27 21:00:00,35,690.2,31,19.72,10,25,0
2026-06-27 22:00:00,35,896.35,31,25.61,10,25,0
2026-06-28 11:00:00,27,656.1,24,24.3,9,18,0
2026-06-28 12:00:00,53,1178.19,47,22.23,29,24,0
2026-06-28 13:00:00,36,825.84,32,22.94,18,18,0
2026-06-28 14:00:00,40,950.8,36,23.77,19,21,0
2026-06-28 15:00:00,49,1040.27,44,21.23,14,35,0
2026-06-28 16:00:00,25,555.0,22,22.2,14,11,0
2026-06-28 17:00:00,22,368.72,19,16.76,8,14,0
2026-06-28 18:00:00,15,279.9,13,18.66,7,8,0
2026-06-28 19:00:00,30,598.2,27,19.94,15,15,0
2026-06-28 20:00:00,35,893.2,31,25.52,17,18,0
2026-06-28 21:00:00,57,1191.87,51,20.91,21,36,1
2026-06-28 22:00:00,27,655.56,24,24.28,12,15,0
2026-06-29 11:00:00,12,261.72,10,21.81,5,7,0
2026-06-29 12:00:00,22,394.46,19,17.93,10,12,0
2026-06-29 13:00:00,32,786.24,28,24.57,15,17,1
2026-06-29 14:00:00,32,686.4,28,21.45,17,15,1
2026-06-29 15:00:00,9,165.69,8,18.41,3,6,0
2026-06-29 16:00:00,9,206.73,8,22.97,2,7,0
2026-06-29 17:00:00,12,270.12,10,22.51,4,8,0
2026-06-29 18:00:00,5,99.45,4,19.89,1,4,1
2026-06-29 19:00:00,22,551.32,19,25.06,7,15,0
2026-06-29 20:00:00,17,457.13,15,26.89,9,8,0
2026-06-29 21:00:00,19,412.49,17,21.71,10,9,0
2026-06-29 22:00:00,25,512.75,22,20.51,7,18,0
