timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-01-30 21:00:00,30,454.5,27,15.15,16,14,0
2025-01-30 22:00:00,40,526.8,33,13.17,16,24,0
2025-01-31 08:00:00,5,41.75,5,8.35,1,4,0
2025-01-31 09:00:00,13,85.54,11,6.58,1,12,0
2025-01-31 10:00:00,11,91.52,10,8.32,2,9,0
2025-01-31 11:00:00,15,128.4,14,8.56,4,11,0
2025-01-31 12:00:00,37,411.07,33,11.11,12,25,0
2025-01-31 13:00:00,23,284.74,20,12.38,7,16,0
2025-01-31 14:00:00,29,330.02,24,11.38,11,18,0
2025-01-31 15:00:00,30,409.5,26,13.65,9,21,0
2025-01-31 16:00:00,24,202.56,21,8.44,3,21,0
2025-01-31 17:00:00,24,226.56,21,9.44,4,20,0
2025-01-31 18:00:00,22,190.96,18,8.68,6,16,0
2025-01-31 19:00:00,34,515.44,30,15.16,22,12,0
2025-01-31 20:00:00,36,538.2,32,14.95,18,18,0
2025-01-31 21:00:00,34,470.56,31,13.84,20,14,0
2025-01-31 22:00:00,35,412.65,32,11.79,16,19,0
2025-02-01 08:00:00,32,180.48,31,5.64,10,22,0
2025-02-01 09:00:00,25,182.75,23,7.31,4,21,0
2025-02-01 10:00:00,26,152.1,25,5.85,9,17,0
2025-02-01 11:00:00,25,233.25,21,9.33,5,20,0
2025-02-01 12:00:00,46,621.92,38,13.52,18,28,1
2025-02-01 13:00:00,53,780.16,44,14.72,28,25,1
2025-02-01 14:00:00,43,568.03,41,13.21,14,29,0
2025-02-01 15:00:00,44,683.76,40,15.54,15,29,0
2025-02-01 16:00:00,27,231.39,23,8.57,7,20,0
2025-02-01 17:00:00,27,192.78,24,7.14,7,20,0
2025-02-01 18:00:00,34,314.16,31,9.24,7,27,0
2025-02-01 19:00:00,48,912.0,44,19.0,30,18,0
2025-02-01 20:00:00,47,678.21,41,14.43,23,24,0
2025-02-01 21:00:00,41,619.51,36,15.11,21,20,0
2025-02-01 22:00:00,52,713.96,46,13.73,34,18,0
2025-02-02 08:00:00,26,183.3,23,7.05,5,21,0
2025-02-02 09:00:00,28,217.0,25,7.75,8,20,0
2025-02-02 10:00:00,24,186.0,21,7.75,5,19,0
2025-02-02 11:00:00,28,208.6,24,7.45,4,24,0
2025-02-02 12:00:00,42,666.96,40,15.88,18,24,0
2025-02-02 13:00:00,44,641.08,42,14.57,15,29,0
2025-02-02 14:00:00,43,553.84,38,12.88,15,28,0
2025-02-02 15:00:00,42,511.98,36,12.19,15,27,0
2025-02-02 16:00:00,28,232.4,26,8.3,5,23,0
2025-02-02 17:00:00,52,398.32,47,7.66,14,38,1
2025-02-02 18:00:00,35,295.75,33,8.45,10,25,0
2025-02-02 19:00:00,42,493.08,39,11.74,20,22,0
2025-02-02 20:00:00,48,708.48,45,14.76,32,16,0
2025-02-02 21:00:00,51,940.95,42,18.45,27,24,0
2025-02-02 22:00:00,40,520.8,34,13.02,26,14,0
2025-02-03 08:00:00,13,90.48,11,6.96,1,12,0
2025-02-03 09:00:00,5,27.5,4,5.5,1,4,0
2025-02-03 10:00:00,15,90.75,13,6.05,3,12,0
2025-02-03 11:00:00,11,78.65,10,7.15,3,8,0
2025-02-03 12:00:00,33,518.43,31,15.71,16,17,0
2025-02-03 13:00:00,20,285.2,17,14.26,8,12,0
2025-02-03 14:00:00,20,306.0,17,15.3,9,11,0
2025-02-03 15:00:00,29,334.95,25,11.55,14,15,0
2025-02-03 16:00:00,22,99.0,21,4.5,4,18,0
2025-02-03 17:00:00,21,165.06,19,7.86,4,17,0
2025-02-03 18:00:00,21,214.2,20,10.2,3,18,0
2025-02-03 19:00:00,39,502.71,37,12.89,22,17,0
2025-02-03 20:00:00,35,389.55,33,11.13,18,17,0
2025-02-03 21:00:00,53,970.96,45,18.32,28,25,0
2025-02-03 22:00:00,38,564.68,33,14.86,21,17,0
2025-02-04 08:00:00,12,78.72,10,6.56,2,10,0
2025-02-04 09:00:00,15,139.35,14,9.29,2,13,0
2025-02-04 10:00:00,13,104.26,11,8.02,4,9,0
2025-02-04 11:00:00,12,81.84,11,6.82,2,10,0
2025-02-04 12:00:00,34,347.48,32,10.22,11,23,0
2025-02-04 13:00:00,35,546.0,33,15.6,16,19,0
2025-02-04 14:00:00,27,287.55,26,10.65,11,16,0
2025-02-04 15:00:00,32,404.16,28,12.63,14,18,0
2025-02-04 16:00:00,24,216.0,21,9.0,2,22,0
2025-02-04 17:00:00,16,181.76,14,11.36,3,13,0
2025-02-04 18:00:00,20,172.4,17,8.62,6,14,0
2025-02-04 19:00:00,41,461.25,35,11.25,24,17,0
2025-02-04 20:00:00,33,454.08,30,13.76,19,14,0
2025-02-04 21:00:00,40,559.2,34,13.98,18,22,0
2025-02-04 22:00:00,37,316.35,32,8.55,23,14,0
2025-02-05 08:00:00,20,107.8,17,5.39,5,15,0
2025-02-05 09:00:00,9,67.77,7,7.53,1,8,0
2025-02-05 10:00:00,19,139.08,16,7.32,4,15,0
2025-02-05 11:00:00,15,127.8,13,8.52,4,11,0
2025-02-05 12:00:00,25,335.25,24,13.41,10,15,0
2025-02-05 13:00:00,30,346.2,27,11.54,14,16,0
2025-02-05 14:00:00,27,413.64,23,15.32,9,18,0
2025-02-05 15:00:00,30,423.9,28,14.13,12,18,0
2025-02-05 16:00:00,24,204.0,22,8.5,3,21,0
2025-02-05 17:00:00,18,121.14,17,6.73,4,14,0
2025-02-05 18:00:00,20,183.2,17,9.16,5,15,0
2025-02-05 19:00:00,38,669.18,31,17.61,19,19,0
2025-02-05 20:00:00,43,618.34,35,14.38,25,18,0
2025-02-05 21:00:00,34,553.18,31,16.27,14,20,0
2025-02-05 22:00:00,40,553.2,37,13.83,23,17,0
2025-02-06 08:00:00,13,104.39,12,8.03,4,9,0
2025-02-06 09:00:00,20,147.0,18,7.35,6,14,0
2025-02-06 10:00:00,16,120.16,13,7.51,4,12,0
2025-02-06 11:00:00,18,176.58,17,9.81,3,15,0
2025-02-06 12:00:00,29,395.27,27,13.63,14,15,0
2025-02-06 13:00:00,30,374.1,25,12.47,11,19,0
2025-02-06 14:00:00,33,452.43,31,13.71,16,17,0
2025-02-06 15:00:00,29,479.66,27,16.54,9,20,0
2025-02-06 16:00:00,21,148.89,17,7.09,5,16,0
2025-02-06 17:00:00,18,184.68,16,10.26,3,15,0
2025-02-06 18:00:00,17,149.09,14,8.77,4,13,0
2025-02-06 19:00:00,32,509.12,26,15.91,13,19,0
2025-02-06 20:00:00,33,449.79,27,13.63,20,13,0
2025-02-06 21:00:00,33,483.12,28,14.64,19,14,0
2025-02-06 22:00:00,53,913.72,45,17.24,28,25,0
2025-02-07 08:00:00,16,102.08,14,6.38,3,13,0
2025-02-07 09:00:00,19,127.11,16,6.69,3,16,0
2025-02-07 10:00:00,13,107.9,12,8.3,2,11,0
2025-02-07 11:00:00,11,86.57,11,7.87,3,8,0
2025-02-07 12:00:00,32,417.92,31,13.06,14,18,0
2025-02-07 13:00:00,29,452.98,26,15.62,12,17,0
2025-02-07 14:00:00,40,474.0,38,11.85,16,24,0
2025-02-07 15:00:00,24,375.84,21,15.66,9,15,0
2025-02-07 16:00:00,26,190.32,22,7.32,4,22,0
2025-02-07 17:00:00,20,188.0,17,9.4,2,18,0
2025-02-07 18:00:00,22,151.8,21,6.9,4,18,1
2025-02-07 19:00:00,41,798.68,34,19.48,20,21,0
2025-02-07 20:00:00,35,592.2,30,16.92,16,19,0
2025-02-07 21:00:00,45,859.95,37,19.11,27,18,1
2025-02-07 22:00:00,50,749.0,44,14.98,21,29,0
2025-02-08 08:00:00,26,198.38,23,7.63,7,19,0
2025-02-08 09:00:00,20,145.0,18,7.25,3,17,0
2025-02-08 10:00:00,20,121.2,18,6.06,4,16,0
2025-02-08 11:00:00,23,162.38,22,7.06,7,16,0
2025-02-08 12:00:00,45,745.65,42,16.57,17,28,0
2025-02-08 13:00:00,52,650.52,50,12.51,19,33,0
2025-02-08 14:00:00,51,643.11,42,12.61,25,26,1
2025-02-08 15:00:00,37,542.79,32,14.67,17,20,0
2025-02-08 16:00:00,25,218.25,23,8.73,7,18,0
2025-02-08 17:00:00,23,199.87,22,8.69,6,17,0
2025-02-08 18:00:00,28,188.44,24,6.73,7,21,0
2025-02-08 19:00:00,46,587.88,44,12.78,27,19,0
2025-02-08 20:00:00,48,729.12,44,15.19,33,15,0
2025-02-08 21:00:00,46,587.42,39,12.77,23,23,0
2025-02-08 22:00:00,43,682.41,35,15.87,24,19,0
2025-02-09 08:00:00,24,211.92,21,8.83,5,19,0
2025-02-09 09:00:00,26,183.56,24,7.06,8,18,0
2025-02-09 10:00:00,34,180.88,32,5.32,8,26,1
2025-02-09 11:00:00,26,236.08,24,9.08,7,19,0
2025-02-09 12:00:00,34,462.06,31,13.59,17,17,0
2025-02-09 13:00:00,37,550.93,35,14.89,19,18,0
2025-02-09 14:00:00,38,489.44,32,12.88,18,20,0
2025-02-09 15:00:00,43,491.06,39,11.42,15,28,0
2025-02-09 16:00:00,28,259.28,26,9.26,8,20,0
2025-02-09 17:00:00,33,239.58,29,7.26,6,27,1
2025-02-09 18:00:00,43,307.02,38,7.14,9,34,1
2025-02-09 19:00:00,45,685.8,37,15.24,28,17,0
2025-02-09 20:00:00,57,951.33,50,16.69,26,31,0
2025-02-09 21:00:00,40,738.8,35,18.47,18,22,0
2025-02-09 22:00:00,44,647.68,42,14.72,27,17,0
2025-02-10 08:00:00,28,206.36,25,7.37,6,22,0
2025-02-10 09:00:00,15,102.3,13,6.82,3,12,0
2025-02-10 10:00:00,11,88.22,10,8.02,2,9,0
2025-02-10 11:00:00,14,89.6,12,6.4,3,11,0
2025-02-10 12:00:00,26,296.66,22,11.41,12,14,0
2025-02-10 13:00:00,24,332.4,21,13.85,9,15,0
2025-02-10 14:00:00,33,491.04,31,14.88,11,22,0
2025-02-10 15:00:00,32,369.92,29,11.56,14,18,0
2025-02-10 16:00:00,22,176.22,19,8.01,6,16,0
2025-02-10 17:00:00,18,163.8,17,9.1,5,13,0
2025-02-10 18:00:00,19,129.39,18,6.81,4,15,0
2025-02-10 19:00:00,37,659.71,33,17.83,21,16,0
2025-02-10 20:00:00,49,749.21,44,15.29,20,29,1
2025-02-10 21:00:00,32,554.88,28,17.34,17,15,0
2025-02-10 22:00:00,39,635.7,35,16.3,24,15,0
2025-02-11 08:00:00,11,87.56,9,7.96,2,9,0
2025-02-11 09:00:00,12,66.96,11,5.58,1,11,0
2025-02-11 10:00:00,18,145.62,16,8.09,3,15,0
2025-02-11 11:00:00,7,61.11,6,8.73,2,5,0
2025-02-11 12:00:00,39,391.56,35,10.04,12,27,1
2025-02-11 13:00:00,47,725.68,45,15.44,20,27,0
2025-02-11 14:00:00,28,418.32,25,14.94,12,16,0
2025-02-11 15:00:00,38,486.4,32,12.8,15,23,1
2025-02-11 16:00:00,20,176.0,18,8.8,3,17,0
2025-02-11 17:00:00,26,234.52,23,9.02,3,23,0
2025-02-11 18:00:00,22,218.02,21,9.91,4,18,0
2025-02-11 19:00:00,33,503.58,29,15.26,13,20,0
2025-02-11 20:00:00,33,414.48,29,12.56,15,18,0
2025-02-11 21:00:00,38,395.96,32,10.42,18,20,0
2025-02-11 22:00:00,42,501.06,37,11.93,26,16,0
2025-02-12 08:00:00,11,71.83,10,6.53,2,9,0
2025-02-12 09:00:00,13,88.4,12,6.8,1,12,0
2025-02-12 10:00:00,29,208.22,24,7.18,8,21,0
2025-02-12 11:00:00,19,152.19,16,8.01,5,14,0
2025-02-12 12:00:00,42,603.96,38,14.38,14,28,1
2025-02-12 13:00:00,34,345.1,32,10.15,15,19,0
2025-02-12 14:00:00,33,398.31,29,12.07,10,23,0
2025-02-12 15:00:00,45,553.5,41,12.3,14,31,1
2025-02-12 16:00:00,21,143.64,18,6.84,3,18,0
2025-02-12 17:00:00,18,156.6,17,8.7,4,14,0
2025-02-12 18:00:00,31,280.24,26,9.04,8,23,1
2025-02-12 19:00:00,40,504.4,37,12.61,26,14,0
2025-02-12 20:00:00,40,532.0,38,13.3,18,22,0
2025-02-12 21:00:00,35,566.65,33,16.19,14,21,0
2025-02-12 22:00:00,35,492.1,30,14.06,20,15,0
2025-02-13 08:00:00,11,84.59,9,7.69,2,9,0
2025-02-13 09:00:00,19,106.21,18,5.59,4,15,1
2025-02-13 10:00:00,14,106.82,12,7.63,4,10,0
2025-02-13 11:00:00,27,178.47,25,6.61,5,22,1
2025-02-13 12:00:00,38,526.68,36,13.86,12,26,0
2025-02-13 13:00:00,48,524.16,44,10.92,20,28,0
2025-02-13 14:00:00,34,402.9,30,11.85,12,22,0
2025-02-13 15:00:00,30,351.3,26,11.71,14,16,0
2025-02-13 16:00:00,21,214.83,18,10.23,3,18,0
2025-02-13 17:00:00,27,214.65,25,7.95,5,22,0
2025-02-13 18:00:00,20,213.8,18,10.69,4,16,0
2025-02-13 19:00:00,46,785.22,42,17.07,29,17,0
2025-02-13 20:00:00,32,551.68,29,17.24,13,19,0
2025-02-13 21:00:00,44,762.08,36,17.32,24,20,0
2025-02-13 22:00:00,45,715.05,42,15.89,28,17,0
2025-02-14 08:00:00,26,209.56,24,8.06,3,23,1
2025-02-14 09:00:00,15,117.6,14,7.84,3,12,0
2025-02-14 10:00:00,17,127.16,14,7.48,3,14,0
2025-02-14 11:00:00,14,132.02,13,9.43,2,12,0
2025-02-14 12:00:00,35,509.95,33,14.57,16,19,0
2025-02-14 13:00:00,30,373.5,28,12.45,13,17,0
2025-02-14 14:00:00,37,429.94,31,11.62,11,26,1
2025-02-14 15:00:00,33,338.91,28,10.27,14,19,0
2025-02-14 16:00:00,19,162.26,16,8.54,5,14,0
2025-02-14 17:00:00,19,177.46,17,9.34,4,15,0
2025-02-14 18:00:00,18,143.28,15,7.96,4,14,0
2025-02-14 19:00:00,33,417.45,27,12.65,20,13,0
2025-02-14 20:00:00,40,654.8,36,16.37,21,19,0
2025-02-14 21:00:00,45,825.75,37,18.35,28,17,0
2025-02-14 22:00:00,43,562.01,40,13.07,25,18,1
2025-02-15 08:00:00,21,166.11,19,7.91,7,14,0
2025-02-15 09:00:00,24,203.04,21,8.46,4,20,0
2025-02-15 10:00:00,24,210.0,20,8.75,7,17,0
2025-02-15 11:00:00,23,198.03,20,8.61,7,16,0
2025-02-15 12:00:00,41,483.8,38,11.8,17,24,0
2025-02-15 13:00:00,37,348.91,33,9.43,16,21,0
2025-02-15 14:00:00,42,714.0,37,17.0,20,22,0
2025-02-15 15:00:00,41,569.49,34,13.89,19,22,0
2025-02-15 16:00:00,29,205.32,25,7.08,6,23,0
2025-02-15 17:00:00,32,313.28,28,9.79,4,28,0
2025-02-15 18:00:00,22,162.58,19,7.39,7,15,0
2025-02-15 19:00:00,46,614.1,41,13.35,20,26,0
2025-02-15 20:00:00,49,782.04,46,15.96,21,28,0
2025-02-15 21:00:00,46,721.28,40,15.68,26,20,0
2025-02-15 22:00:00,47,474.23,41,10.09,29,18,0
2025-02-16 08:00:00,25,187.75,22,7.51,7,18,0
2025-02-16 09:00:00,24,179.52,20,7.48,6,18,0
2025-02-16 10:00:00,25,198.0,24,7.92,8,17,0
2025-02-16 11:00:00,31,287.99,28,9.29,7,24,0
2025-02-16 12:00:00,38,500.08,36,13.16,15,23,0
2025-02-16 13:00:00,52,797.68,48,15.34,27,25,1
2025-02-16 14:00:00,35,429.8,33,12.28,15,20,0
2025-02-16 15:00:00,61,845.46,53,13.86,23,38,1
2025-02-16 16:00:00,27,211.95,24,7.85,4,23,0
2025-02-16 17:00:00,28,278.88,25,9.96,5,23,0
2025-02-16 18:00:00,34,256.36,29,7.54,7,27,0
2025-02-16 19:00:00,54,793.8,47,14.7,30,24,0
2025-02-16 20:00:00,52,985.92,49,18.96,32,20,0
2025-02-16 21:00:00,52,747.76,43,14.38,29,23,1
2025-02-16 22:00:00,46,733.24,43,15.94,28,18,0
2025-02-17 08:00:00,12,94.2,11,7.85,1,11,0
2025-02-17 09:00:00,25,161.75,24,6.47,5,20,0
2025-02-17 10:00:00,15,107.85,14,7.19,2,13,0
2025-02-17 11:00:00,23,196.42,19,8.54,4,19,0
2025-02-17 12:00:00,34,489.6,30,14.4,11,23,0
2025-02-17 13:00:00,31,475.85,27,15.35,10,21,0
2025-02-17 14:00:00,34,466.82,32,13.73,11,23,0
2025-02-17 15:00:00,35,362.95,29,10.37,11,24,0
2025-02-17 16:00:00,20,138.4,18,6.92,4,16,0
2025-02-17 17:00:00,23,153.41,21,6.67,4,19,0
2025-02-17 18:00:00,21,220.29,19,10.49,2,19,0
2025-02-17 19:00:00,35,552.65,31,15.79,21,14,0
2025-02-17 20:00:00,35,513.8,32,14.68,15,20,0
2025-02-17 21:00:00,37,604.58,32,16.34,19,18,0
2025-02-17 22:00:00,46,647.68,43,14.08,26,20,1
2025-02-18 08:00:00,9,61.38,8,6.82,2,7,0
2025-02-18 09:00:00,20,192.8,19,9.64,2,18,0
2025-02-18 10:00:00,19,157.51,18,8.29,4,15,0
2025-02-18 11:00:00,15,129.9,14,8.66,2,13,0
2025-02-18 12:00:00,35,496.3,31,14.18,11,24,0
2025-02-18 13:00:00,26,286.26,23,11.01,13,13,0
2025-02-18 14:00:00,34,492.32,33,14.48,17,17,0
2025-02-18 15:00:00,31,387.81,30,12.51,11,20,0
2025-02-18 16:00:00,18,162.72,16,9.04,4,14,0
2025-02-18 17:00:00,20,194.4,18,9.72,4,16,0
2025-02-18 18:00:00,24,196.8,21,8.2,4,20,0
2025-02-18 19:00:00,31,555.21,29,17.91,18,13,0
2025-02-18 20:00:00,42,554.82,39,13.21,22,20,1
2025-02-18 21:00:00,46,752.1,41,16.35,29,17,0
2025-02-18 22:00:00,52,705.64,47,13.57,26,26,1
2025-02-19 08:00:00,21,147.84,19,7.04,3,18,0
2025-02-19 09:00:00,4,40.64,3,10.16,1,3,0
2025-02-19 10:00:00,22,202.18,18,9.19,6,16,0
2025-02-19 11:00:00,18,112.68,17,6.26,5,13,0
2025-02-19 12:00:00,31,480.81,29,15.51,13,18,0
2025-02-19 13:00:00,35,435.75,29,12.45,16,19,0
2025-02-19 14:00:00,30,380.1,28,12.67,9,21,0
2025-02-19 15:00:00,25,344.0,21,13.76,10,15,0
2025-02-19 16:00:00,18,124.92,16,6.94,4,14,0
2025-02-19 17:00:00,19,172.14,16,9.06,5,14,0
2025-02-19 18:00:00,21,170.52,18,8.12,3,18,0
2025-02-19 19:00:00,47,528.28,41,11.24,29,18,1
2025-02-19 20:00:00,28,453.32,26,16.19,14,14,0
2025-02-19 21:00:00,45,760.5,41,16.9,21,24,0
2025-02-19 22:00:00,37,525.77,32,14.21,20,17,0
2025-02-20 08:00:00,21,193.62,19,9.22,6,15,0
2025-02-20 09:00:00,21,151.62,17,7.22,3,18,0
2025-02-20 10:00:00,16,120.64,14,7.54,2,14,0
2025-02-20 11:00:00,12,88.8,10,7.4,2,10,0
2025-02-20 12:00:00,34,423.64,33,12.46,17,17,0
2025-02-20 13:00:00,34,485.18,32,14.27,16,18,0
2025-02-20 14:00:00,34,287.64,32,8.46,12,22,0
2025-02-20 15:00:00,31,319.61,27,10.31,10,21,0
2025-02-20 16:00:00,16,148.8,14,9.3,2,14,0
2025-02-20 17:00:00,22,152.24,19,6.92,4,18,0
2025-02-20 18:00:00,29,339.3,26,11.7,7,22,0
2025-02-20 19:00:00,40,732.8,38,18.32,18,22,0
2025-02-20 20:00:00,34,437.58,31,12.87,18,16,0
2025-02-20 21:00:00,36,451.08,31,12.53,19,17,0
2025-02-20 22:00:00,36,588.96,32,16.36,17,19,0
2025-02-21 08:00:00,34,234.26,32,6.89,4,30,0
2025-02-21 09:00:00,14,85.12,12,6.08,4,10,0
2025-02-21 10:00:00,7,48.58,6,6.94,2,5,0
2025-02-21 11:00:00,12,86.76,11,7.23,2,10,0
2025-02-21 12:00:00,27,373.68,22,13.84,10,17,0
2025-02-21 13:00:00,43,583.08,37,13.56,16,27,1
2025-02-21 14:00:00,41,573.18,34,13.98,15,26,0
2025-02-21 15:00:00,32,464.96,30,14.53,10,22,0
2025-02-21 16:00:00,24,199.44,21,8.31,5,19,1
2025-02-21 17:00:00,21,132.51,18,6.31,4,17,0
2025-02-21 18:00:00,15,142.35,13,9.49,4,11,0
2025-02-21 19:00:00,38,521.74,32,13.73,23,15,0
2025-02-21 20:00:00,40,614.0,37,15.35,23,17,0
2025-02-21 21:00:00,34,625.26,28,18.39,21,13,0
2025-02-21 22:00:00,41,537.51,38,13.11,17,24,0
2025-02-22 08:00:00,24,191.04,22,7.96,7,17,0
2025-02-22 09:00:00,32,310.4,28,9.7,9,23,0
2025-02-22 10:00:00,42,341.88,38,8.14,13,29,0
2025-02-22 11:00:00,31,273.42,29,8.82,7,24,0
2025-02-22 12:00:00,40,496.4,37,12.41,20,20,0
2025-02-22 13:00:00,44,610.28,39,13.87,22,22,0
2025-02-22 14:00:00,37,540.57,35,14.61,14,23,0
2025-02-22 15:00:00,38,561.26,33,14.77,18,20,0
2025-02-22 16:00:00,35,352.1,32,10.06,11,24,1
2025-02-22 17:00:00,25,236.0,24,9.44,6,19,0
2025-02-22 18:00:00,25,224.25,21,8.97,7,18,0
2025-02-22 19:00:00,47,912.74,42,19.42,28,19,0
2025-02-22 20:00:00,52,734.24,49,14.12,23,29,0
2025-02-22 21:00:00,49,703.15,47,14.35,31,18,0
2025-02-22 22:00:00,51,744.09,47,14.59,28,23,0
2025-02-23 08:00:00,21,162.33,18,7.73,6,15,0
2025-02-23 09:00:00,27,240.3,23,8.9,6,21,0
2025-02-23 10:00:00,27,265.68,25,9.84,8,19,0
2025-02-23 11:00:00,22,189.2,20,8.6,7,15,0
2025-02-23 12:00:00,41,571.54,34,13.94,20,21,0
2025-02-23 13:00:00,40,476.4,35,11.91,17,23,0
2025-02-23 14:00:00,39,258.57,37,6.63,15,24,0
2025-02-23 15:00:00,47,616.17,41,13.11,20,27,0
2025-02-23 16:00:00,30,227.4,27,7.58,4,26,0
2025-02-23 17:00:00,25,214.0,22,8.56,7,18,0
2025-02-23 18:00:00,28,257.88,26,9.21,4,24,0
2025-02-23 19:00:00,49,802.13,45,16.37,33,16,0
2025-02-23 20:00:00,66,956.34,60,14.49,44,22,1
2025-02-23 21:00:00,45,822.15,39,18.27,25,20,0
2025-02-23 22:00:00,67,993.61,55,14.83,34,33,1
2025-02-24 08:00:00,17,110.33,16,6.49,3,14,0
2025-02-24 09:00:00,24,164.4,23,6.85,6,18,0
2025-02-24 10:00:00,13,89.57,12,6.89,4,9,0
2025-02-24 11:00:00,8,47.36,7,5.92,2,6,0
2025-02-24 12:00:00,34,518.16,32,15.24,15,19,0
2025-02-24 13:00:00,32,411.52,31,12.86,12,20,0
2025-02-24 14:00:00,32,432.32,30,13.51,13,19,0
2025-02-24 15:00:00,35,570.15,30,16.29,13,22,0
2025-02-24 16:00:00,16,158.88,14,9.93,4,12,0
2025-02-24 17:00:00,24,212.16,22,8.84,6,18,0
2025-02-24 18:00:00,22,231.66,20,10.53,6,16,0
2025-02-24 19:00:00,35,463.4,33,13.24,23,12,0
2025-02-24 20:00:00,30,536.4,28,17.88,14,16,0
2025-02-24 21:00:00,31,431.83,26,13.93,18,13,0
2025-02-24 22:00:00,30,519.0,28,17.3,19,11,0
2025-02-25 08:00:00,15,108.9,13,7.26,4,11,0
2025-02-25 09:00:00,21,153.72,18,7.32,3,18,0
2025-02-25 10:00:00,15,102.45,14,6.83,4,11,0
2025-02-25 11:00:00,17,152.32,15,8.96,5,12,0
2025-02-25 12:00:00,33,415.14,31,12.58,15,18,0
2025-02-25 13:00:00,25,321.25,24,12.85,12,13,0
2025-02-25 14:00:00,33,523.38,29,15.86,12,21,0
2025-02-25 15:00:00,29,379.03,27,13.07,13,16,0
2025-02-25 16:00:00,18,174.6,17,9.7,3,15,0
2025-02-25 17:00:00,19,158.65,18,8.35,4,15,0
2025-02-25 18:00:00,16,112.0,14,7.0,5,11,0
2025-02-25 19:00:00,41,782.28,38,19.08,20,21,0
2025-02-25 20:00:00,26,409.24,22,15.74,15,11,0
2025-02-25 21:00:00,42,646.38,37,15.39,20,22,0
2025-02-25 22:00:00,37,601.99,33,16.27,17,20,0
2025-02-26 08:00:00,18,151.38,17,8.41,4,14,0
2025-02-26 09:00:00,11,82.72,10,7.52,3,8,0
2025-02-26 10:00:00,9,53.19,7,5.91,2,7,0
2025-02-26 11:00:00,15,100.35,14,6.69,2,13,0
2025-02-26 12:00:00,26,338.26,22,13.01,9,17,0
2025-02-26 13:00:00,28,354.76,26,12.67,10,18,0
2025-02-26 14:00:00,33,385.77,28,11.69,15,18,0
2025-02-26 15:00:00,30,426.3,25,14.21,12,18,0
2025-02-26 16:00:00,14,138.6,12,9.9,2,12,0
2025-02-26 17:00:00,35,320.25,30,9.15,4,31,0
2025-02-26 18:00:00,20,190.4,18,9.52,6,14,0
2025-02-26 19:00:00,42,648.48,39,15.44,19,23,0
2025-02-26 20:00:00,37,533.17,33,14.41,17,20,0
2025-02-26 21:00:00,26,414.18,24,15.93,12,14,0
2025-02-26 22:00:00,38,644.1,33,16.95,23,15,0
2025-02-27 08:00:00,14,127.26,12,9.09,2,12,0
2025-02-27 09:00:00,13,103.35,12,7.95,3,10,0
2025-02-27 10:00:00,24,184.56,21,7.69,7,17,1
2025-02-27 11:00:00,19,103.74,17,5.46,5,14,0
2025-02-27 12:00:00,35,511.0,30,14.6,12,23,0
2025-02-27 13:00:00,31,357.43,26,11.53,10,21,0
2025-02-27 14:00:00,28,428.12,25,15.29,11,17,0
2025-02-27 15:00:00,40,472.8,37,11.82,18,22,0
2025-02-27 16:00:00,18,150.12,16,8.34,2,16,0
2025-02-27 17:00:00,16,112.0,13,7.0,4,12,0
2025-02-27 18:00:00,28,225.12,26,8.04,8,20,1
2025-02-27 19:00:00,34,487.22,30,14.33,18,16,0
2025-02-27 20:00:00,39,675.48,36,17.32,19,20,0
2025-02-27 21:00:00,40,629.6,36,15.74,16,24,0
2025-02-27 22:00:00,37,537.98,35,14.54,23,14,0
2025-02-28 08:00:00,23,103.5,20,4.5,5,18,1
2025-02-28 09:00:00,25,225.0,23,9.0,4,21,0
2025-02-28 10:00:00,19,129.2,17,6.8,5,14,0
2025-02-28 11:00:00,28,273.56,24,9.77,4,24,0
2025-02-28 12:00:00,26,371.02,25,14.27,11,15,0
2025-02-28 13:00:00,35,448.35,33,12.81,13,22,0
2025-02-28 14:00:00,43,677.68,37,15.76,20,23,1
2025-02-28 15:00:00,32,357.44,28,11.17,13,19,0
2025-02-28 16:00:00,15,126.45,13,8.43,3,12,0
2025-02-28 17:00:00,15,127.95,13,8.53,3,12,0
2025-02-28 18:00:00,14,144.06,13,10.29,2,12,0
2025-02-28 19:00:00,41,573.59,37,13.99,26,15,0
2025-02-28 20:00:00,40,737.2,35,18.43,24,16,0
2025-02-28 21:00:00,32,519.36,26,16.23,19,13,0
2025-02-28 22:00:00,33,577.83,31,17.51,21,12,0
2025-03-01 08:00:00,27,192.51,25,7.13,5,22,0
2025-03-01 09:00:00,19,157.7,16,8.3,5,14,0
2025-03-01 10:00:00,19,131.86,17,6.94,5,14,0
2025-03-01 11:00:00,23,144.9,19,6.3,5,18,0
2025-03-01 12:00:00,35,532.7,32,15.22,15,20,0
2025-03-01 13:00:00,40,605.6,36,15.14,17,23,0
2025-03-01 14:00:00,42,628.32,35,14.96,19,23,0
2025-03-01 15:00:00,43,644.57,39,14.99,20,23,0
2025-03-01 16:00:00,43,440.32,39,10.24,12,31,0
2025-03-01 17:00:00,28,194.04,23,6.93,8,20,0
2025-03-01 18:00:00,33,246.84,30,7.48,6,27,0
2025-03-01 19:00:00,46,759.92,44,16.52,30,16,0
2025-03-01 20:00:00,43,629.95,40,14.65,28,15,0
