timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-01-30 21:00:00,52,891.8,46,17.15,8,44,0
2025-01-30 22:00:00,57,782.04,55,13.72,14,43,0
2025-01-31 08:00:00,28,252.28,26,9.01,5,23,0
2025-01-31 09:00:00,20,135.0,19,6.75,3,17,0
2025-01-31 10:00:00,29,208.22,27,7.18,4,25,0
2025-01-31 11:00:00,29,211.99,28,7.31,2,27,0
2025-01-31 12:00:00,43,484.18,39,11.26,10,33,0
2025-01-31 13:00:00,52,674.96,49,12.98,15,37,0
2025-01-31 14:00:00,30,372.6,28,12.42,11,19,0
2025-01-31 15:00:00,39,496.47,35,12.73,7,32,1
2025-01-31 16:00:00,20,176.0,18,8.8,2,18,0
2025-01-31 17:00:00,25,178.25,21,7.13,4,21,0
2025-01-31 18:00:00,24,215.28,23,8.97,4,20,0
2025-01-31 19:00:00,47,658.47,41,14.01,15,32,0
2025-01-31 20:00:00,46,603.06,44,13.11,11,35,0
2025-01-31 21:00:00,60,1099.2,56,18.32,14,46,0
2025-01-31 22:00:00,53,723.45,48,13.65,13,40,0
2025-02-01 08:00:00,18,133.92,17,7.44,1,17,0
2025-02-01 09:00:00,21,158.97,18,7.57,6,15,0
2025-02-01 10:00:00,28,141.68,27,5.06,5,23,0
2025-02-01 11:00:00,27,189.81,23,7.03,4,23,0
2025-02-01 12:00:00,50,787.0,48,15.74,20,30,0
2025-02-01 13:00:00,59,677.32,53,11.48,16,43,0
2025-02-01 14:00:00,48,620.64,46,12.93,7,41,0
2025-02-01 15:00:00,65,845.0,60,13.0,16,49,1
2025-02-01 16:00:00,30,294.9,25,9.83,4,26,0
2025-02-01 17:00:00,33,276.87,30,8.39,3,30,0
2025-02-01 18:00:00,43,380.98,42,8.86,9,34,0
2025-02-01 19:00:00,61,957.09,51,15.69,14,47,0
2025-02-01 20:00:00,54,970.38,50,17.97,18,36,0
2025-02-01 21:00:00,61,816.79,57,13.39,16,45,0
2025-02-01 22:00:00,52,834.08,44,16.04,14,38,0
2025-02-02 08:00:00,26,191.62,22,7.37,7,19,0
2025-02-02 09:00:00,39,251.55,33,6.45,7,32,0
2025-02-02 10:00:00,30,228.6,28,7.62,6,24,0
2025-02-02 11:00:00,37,270.47,36,7.31,6,31,0
2025-02-02 12:00:00,44,498.96,41,11.34,11,33,0
2025-02-02 13:00:00,57,756.39,51,13.27,15,42,0
2025-02-02 14:00:00,52,584.48,46,11.24,12,40,1
2025-02-02 15:00:00,53,714.44,50,13.48,8,45,0
2025-02-02 16:00:00,46,418.6,39,9.1,6,40,0
2025-02-02 17:00:00,42,340.62,40,8.11,4,38,0
2025-02-02 18:00:00,37,298.96,31,8.08,2,35,0
2025-02-02 19:00:00,80,1363.2,71,17.04,21,59,1
2025-02-02 20:00:00,49,672.28,45,13.72,15,34,0
2025-02-02 21:00:00,58,961.64,53,16.58,10,48,1
2025-02-02 22:00:00,70,1060.5,65,15.15,9,61,1
2025-02-03 08:00:00,30,205.8,28,6.86,0,30,0
2025-02-03 09:00:00,13,98.15,11,7.55,4,9,0
2025-02-03 10:00:00,17,137.19,16,8.07,3,14,0
2025-02-03 11:00:00,24,158.88,21,6.62,5,19,0
2025-02-03 12:00:00,42,530.04,36,12.62,7,35,0
2025-02-03 13:00:00,41,607.21,38,14.81,14,27,0
2025-02-03 14:00:00,49,709.52,48,14.48,16,33,0
2025-02-03 15:00:00,49,452.27,47,9.23,11,38,0
2025-02-03 16:00:00,23,174.34,20,7.58,3,20,0
2025-02-03 17:00:00,26,153.14,24,5.89,5,21,0
2025-02-03 18:00:00,27,268.65,25,9.95,0,27,0
2025-02-03 19:00:00,57,965.58,48,16.94,18,39,0
2025-02-03 20:00:00,50,817.0,46,16.34,21,29,0
2025-02-03 21:00:00,54,604.26,46,11.19,13,41,0
2025-02-03 22:00:00,47,697.95,43,14.85,9,38,0
2025-02-04 08:00:00,27,185.76,25,6.88,3,24,0
2025-02-04 09:00:00,21,154.56,19,7.36,3,18,0
2025-02-04 10:00:00,25,144.5,23,5.78,5,20,0
2025-02-04 11:00:00,22,176.88,20,8.04,4,18,0
2025-02-04 12:00:00,34,467.16,31,13.74,9,25,0
2025-02-04 13:00:00,38,411.92,34,10.84,9,29,0
2025-02-04 14:00:00,35,431.9,30,12.34,8,27,0
2025-02-04 15:00:00,38,429.78,33,11.31,8,30,0
2025-02-04 16:00:00,16,121.12,15,7.57,2,14,0
2025-02-04 17:00:00,31,268.77,26,8.67,1,30,0
2025-02-04 18:00:00,20,175.6,18,8.78,1,19,0
2025-02-04 19:00:00,55,927.85,49,16.87,20,35,0
2025-02-04 20:00:00,55,684.2,51,12.44,14,41,0
2025-02-04 21:00:00,54,704.16,50,13.04,16,38,0
2025-02-04 22:00:00,54,595.08,47,11.02,12,42,0
2025-02-05 08:00:00,24,194.16,22,8.09,4,20,0
2025-02-05 09:00:00,10,68.1,9,6.81,2,8,0
2025-02-05 10:00:00,20,145.2,19,7.26,3,17,0
2025-02-05 11:00:00,25,178.5,22,7.14,7,18,0
2025-02-05 12:00:00,51,595.68,45,11.68,9,42,1
2025-02-05 13:00:00,38,499.32,36,13.14,9,29,0
2025-02-05 14:00:00,36,398.52,34,11.07,10,26,0
2025-02-05 15:00:00,53,727.16,51,13.72,15,38,0
2025-02-05 16:00:00,30,281.1,29,9.37,5,25,0
2025-02-05 17:00:00,28,250.32,24,8.94,0,28,0
2025-02-05 18:00:00,23,157.09,20,6.83,1,22,0
2025-02-05 19:00:00,36,541.8,34,15.05,11,25,0
2025-02-05 20:00:00,53,885.1,49,16.7,17,36,0
2025-02-05 21:00:00,44,779.68,43,17.72,13,31,0
2025-02-05 22:00:00,50,635.0,47,12.7,16,34,0
2025-02-06 08:00:00,18,132.84,17,7.38,4,14,0
2025-02-06 09:00:00,22,132.88,20,6.04,5,17,0
2025-02-06 10:00:00,24,205.44,22,8.56,10,14,0
2025-02-06 11:00:00,18,125.28,15,6.96,2,16,0
2025-02-06 12:00:00,49,649.74,47,13.26,15,34,0
2025-02-06 13:00:00,59,582.92,53,9.88,11,48,1
2025-02-06 14:00:00,39,510.12,36,13.08,13,26,0
2025-02-06 15:00:00,38,617.88,34,16.26,7,31,0
2025-02-06 16:00:00,23,249.55,20,10.85,1,22,0
2025-02-06 17:00:00,22,177.32,21,8.06,0,22,0
2025-02-06 18:00:00,21,195.72,20,9.32,6,15,0
2025-02-06 19:00:00,64,1000.96,58,15.64,15,49,0
2025-02-06 20:00:00,46,633.42,45,13.77,14,32,0
2025-02-06 21:00:00,48,813.6,44,16.95,14,34,0
2025-02-06 22:00:00,41,714.22,35,17.42,10,31,0
2025-02-07 08:00:00,24,142.08,20,5.92,1,23,0
2025-02-07 09:00:00,26,205.66,23,7.91,14,12,0
2025-02-07 10:00:00,16,128.0,15,8.0,5,11,0
2025-02-07 11:00:00,18,154.44,17,8.58,4,14,0
2025-02-07 12:00:00,43,489.77,38,11.39,9,34,0
2025-02-07 13:00:00,41,548.99,36,13.39,13,28,0
2025-02-07 14:00:00,65,921.7,58,14.18,19,46,0
2025-02-07 15:00:00,48,626.88,41,13.06,14,34,0
2025-02-07 16:00:00,37,305.25,36,8.25,0,37,0
2025-02-07 17:00:00,22,185.02,20,8.41,2,20,0
2025-02-07 18:00:00,24,224.64,22,9.36,1,23,0
2025-02-07 19:00:00,43,700.47,39,16.29,9,34,0
2025-02-07 20:00:00,46,722.66,43,15.71,11,35,0
2025-02-07 21:00:00,65,988.65,62,15.21,11,54,0
2025-02-07 22:00:00,45,474.3,40,10.54,8,37,0
2025-02-08 08:00:00,40,256.8,37,6.42,10,30,0
2025-02-08 09:00:00,31,249.86,26,8.06,8,23,0
2025-02-08 10:00:00,31,209.87,29,6.77,4,27,0
2025-02-08 11:00:00,37,259.37,33,7.01,4,33,1
2025-02-08 12:00:00,42,399.84,40,9.52,7,35,0
2025-02-08 13:00:00,65,664.95,55,10.23,25,40,1
2025-02-08 14:00:00,61,645.99,54,10.59,15,46,0
2025-02-08 15:00:00,56,705.04,54,12.59,16,40,0
2025-02-08 16:00:00,39,291.72,36,7.48,2,37,0
2025-02-08 17:00:00,44,388.96,41,8.84,2,42,1
2025-02-08 18:00:00,36,291.24,31,8.09,5,31,0
2025-02-08 19:00:00,57,902.31,48,15.83,15,42,0
2025-02-08 20:00:00,54,840.24,46,15.56,17,37,0
2025-02-08 21:00:00,65,1034.8,58,15.92,17,48,0
2025-02-08 22:00:00,55,775.5,48,14.1,12,43,0
2025-02-09 08:00:00,36,290.52,33,8.07,11,25,0
2025-02-09 09:00:00,37,267.51,35,7.23,4,33,0
2025-02-09 10:00:00,42,298.2,37,7.1,4,38,0
2025-02-09 11:00:00,32,204.48,28,6.39,8,24,0
2025-02-09 12:00:00,49,739.41,45,15.09,11,38,0
2025-02-09 13:00:00,71,773.9,65,10.9,14,57,1
2025-02-09 14:00:00,59,875.56,55,14.84,13,46,0
2025-02-09 15:00:00,52,663.52,45,12.76,12,40,0
2025-02-09 16:00:00,41,322.26,39,7.86,1,40,0
2025-02-09 17:00:00,53,415.52,51,7.84,8,45,1
2025-02-09 18:00:00,51,421.77,46,8.27,6,45,1
2025-02-09 19:00:00,58,953.52,56,16.44,12,46,1
2025-02-09 20:00:00,68,1253.92,60,18.44,13,55,0
2025-02-09 21:00:00,61,1028.46,59,16.86,14,47,0
2025-02-09 22:00:00,45,787.95,43,17.51,8,37,0
2025-02-10 08:00:00,37,261.59,34,7.07,11,26,0
2025-02-10 09:00:00,22,176.0,20,8.0,2,20,0
2025-02-10 10:00:00,32,248.32,30,7.76,5,27,0
2025-02-10 11:00:00,36,304.92,35,8.47,6,30,0
2025-02-10 12:00:00,47,616.17,44,13.11,9,38,0
2025-02-10 13:00:00,54,670.68,46,12.42,12,42,0
2025-02-10 14:00:00,37,306.73,33,8.29,10,27,0
2025-02-10 15:00:00,53,775.39,47,14.63,14,39,0
2025-02-10 16:00:00,21,159.39,20,7.59,1,20,0
2025-02-10 17:00:00,22,189.86,21,8.63,3,19,0
2025-02-10 18:00:00,22,220.44,21,10.02,1,21,0
2025-02-10 19:00:00,48,767.52,44,15.99,17,31,0
2025-02-10 20:00:00,39,539.37,38,13.83,8,31,0
2025-02-10 21:00:00,68,1126.76,62,16.57,10,58,0
2025-02-10 22:00:00,48,648.48,46,13.51,12,36,0
2025-02-11 08:00:00,30,234.0,28,7.8,10,20,0
2025-02-11 09:00:00,21,104.16,19,4.96,4,17,0
2025-02-11 10:00:00,25,214.5,24,8.58,5,20,0
2025-02-11 11:00:00,20,134.6,18,6.73,5,15,0
2025-02-11 12:00:00,44,586.52,42,13.33,7,37,0
2025-02-11 13:00:00,44,465.96,38,10.59,9,35,0
2025-02-11 14:00:00,33,439.56,30,13.32,11,22,0
2025-02-11 15:00:00,50,584.0,44,11.68,6,44,0
2025-02-11 16:00:00,32,307.52,31,9.61,1,31,0
2025-02-11 17:00:00,28,210.28,26,7.51,6,22,0
2025-02-11 18:00:00,23,182.85,22,7.95,3,20,0
2025-02-11 19:00:00,57,965.01,56,16.93,19,38,0
2025-02-11 20:00:00,62,1080.04,55,17.42,20,42,0
2025-02-11 21:00:00,50,903.0,44,18.06,13,37,0
2025-02-11 22:00:00,57,942.21,48,16.53,21,36,0
2025-02-12 08:00:00,25,167.25,23,6.69,9,16,0
2025-02-12 09:00:00,27,176.04,25,6.52,2,25,0
2025-02-12 10:00:00,16,127.36,14,7.96,2,14,0
2025-02-12 11:00:00,30,230.4,29,7.68,5,25,0
2025-02-12 12:00:00,43,621.35,41,14.45,11,32,0
2025-02-12 13:00:00,54,584.82,50,10.83,8,46,0
2025-02-12 14:00:00,36,424.8,33,11.8,10,26,0
2025-02-12 15:00:00,31,421.6,29,13.6,6,25,0
2025-02-12 16:00:00,29,289.42,25,9.98,1,28,0
2025-02-12 17:00:00,23,220.57,20,9.59,7,16,0
2025-02-12 18:00:00,20,200.4,18,10.02,0,20,0
2025-02-12 19:00:00,60,909.0,54,15.15,16,44,0
2025-02-12 20:00:00,51,859.35,47,16.85,16,35,0
2025-02-12 21:00:00,51,876.18,46,17.18,18,33,0
2025-02-12 22:00:00,50,598.0,44,11.96,18,32,0
2025-02-13 08:00:00,23,196.42,19,8.54,9,14,0
2025-02-13 09:00:00,27,239.22,24,8.86,9,18,0
2025-02-13 10:00:00,27,211.95,25,7.85,10,17,0
2025-02-13 11:00:00,16,120.8,14,7.55,2,14,0
2025-02-13 12:00:00,34,453.22,33,13.33,8,26,0
2025-02-13 13:00:00,35,471.8,30,13.48,9,26,0
2025-02-13 14:00:00,35,418.6,31,11.96,9,26,0
2025-02-13 15:00:00,42,564.48,41,13.44,9,33,0
2025-02-13 16:00:00,27,243.0,26,9.0,2,25,0
2025-02-13 17:00:00,25,190.5,24,7.62,1,24,0
2025-02-13 18:00:00,19,146.68,16,7.72,4,15,0
2025-02-13 19:00:00,61,1243.79,56,20.39,21,40,0
2025-02-13 20:00:00,55,791.45,51,14.39,11,44,0
2025-02-13 21:00:00,51,749.7,45,14.7,18,33,0
2025-02-13 22:00:00,62,824.6,53,13.3,23,39,0
2025-02-14 08:00:00,23,172.73,21,7.51,10,13,0
2025-02-14 09:00:00,33,232.32,28,7.04,6,27,0
2025-02-14 10:00:00,27,185.49,24,6.87,6,21,0
2025-02-14 11:00:00,15,84.3,13,5.62,0,15,0
2025-02-14 12:00:00,33,476.52,31,14.44,8,25,0
2025-02-14 13:00:00,41,494.46,36,12.06,13,28,0
2025-02-14 14:00:00,29,432.97,25,14.93,5,24,0
2025-02-14 15:00:00,41,498.56,35,12.16,8,33,0
2025-02-14 16:00:00,27,243.0,26,9.0,6,21,0
2025-02-14 17:00:00,29,214.31,28,7.39,2,27,0
2025-02-14 18:00:00,31,278.07,30,8.97,3,28,0
2025-02-14 19:00:00,41,640.83,38,15.63,9,32,0
2025-02-14 20:00:00,46,918.16,40,19.96,10,36,0
2025-02-14 21:00:00,49,708.05,43,14.45,15,34,0
2025-02-14 22:00:00,40,528.8,37,13.22,11,29,0
2025-02-15 08:00:00,34,231.2,30,6.8,6,28,0
2025-02-15 09:00:00,42,211.26,35,5.03,9,33,1
2025-02-15 10:00:00,44,316.8,40,7.2,6,38,0
2025-02-15 11:00:00,35,280.7,30,8.02,6,29,0
2025-02-15 12:00:00,56,707.28,53,12.63,11,45,1
2025-02-15 13:00:00,43,475.58,37,11.06,14,29,0
2025-02-15 14:00:00,50,578.0,48,11.56,4,46,1
2025-02-15 15:00:00,58,625.82,57,10.79,9,49,1
2025-02-15 16:00:00,29,298.7,25,10.3,3,26,0
2025-02-15 17:00:00,33,200.31,29,6.07,1,32,1
2025-02-15 18:00:00,36,280.44,33,7.79,3,33,0
2025-02-15 19:00:00,58,875.8,52,15.1,17,41,0
2025-02-15 20:00:00,72,988.56,65,13.73,24,48,1
2025-02-15 21:00:00,58,799.24,56,13.78,20,38,0
2025-02-15 22:00:00,71,1104.05,60,15.55,17,54,1
2025-02-16 08:00:00,42,284.76,39,6.78,11,31,0
2025-02-16 09:00:00,44,298.32,37,6.78,7,37,0
2025-02-16 10:00:00,34,214.2,31,6.3,4,30,0
2025-02-16 11:00:00,30,221.7,25,7.39,7,23,0
2025-02-16 12:00:00,62,736.56,58,11.88,15,47,0
2025-02-16 13:00:00,52,659.36,45,12.68,13,39,0
2025-02-16 14:00:00,39,511.68,38,13.12,6,33,0
2025-02-16 15:00:00,55,784.85,52,14.27,12,43,0
2025-02-16 16:00:00,49,434.63,47,8.87,5,44,0
2025-02-16 17:00:00,44,333.52,43,7.58,4,40,0
2025-02-16 18:00:00,30,242.4,28,8.08,10,20,0
2025-02-16 19:00:00,48,842.88,47,17.56,13,35,0
2025-02-16 20:00:00,54,825.66,46,15.29,13,41,0
2025-02-16 21:00:00,57,644.67,52,11.31,11,46,1
2025-02-16 22:00:00,61,966.85,59,15.85,11,50,1
2025-02-17 08:00:00,31,268.46,28,8.66,3,28,0
2025-02-17 09:00:00,30,216.9,26,7.23,2,28,0
2025-02-17 10:00:00,25,212.0,23,8.48,1,24,0
2025-02-17 11:00:00,24,205.92,23,8.58,6,18,0
2025-02-17 12:00:00,47,750.59,45,15.97,11,36,0
2025-02-17 13:00:00,35,545.65,33,15.59,9,26,0
2025-02-17 14:00:00,46,741.52,41,16.12,12,34,0
2025-02-17 15:00:00,51,804.78,48,15.78,14,37,0
2025-02-17 16:00:00,35,324.8,30,9.28,1,34,0
2025-02-17 17:00:00,29,277.53,25,9.57,2,27,0
2025-02-17 18:00:00,14,121.52,13,8.68,1,13,0
2025-02-17 19:00:00,45,805.05,42,17.89,15,30,0
2025-02-17 20:00:00,48,722.88,46,15.06,13,35,0
2025-02-17 21:00:00,64,953.6,61,14.9,10,54,0
2025-02-17 22:00:00,45,681.3,41,15.14,8,37,0
2025-02-18 08:00:00,25,227.5,23,9.1,5,20,0
2025-02-18 09:00:00,18,112.5,17,6.25,5,13,0
2025-02-18 10:00:00,21,114.45,19,5.45,4,17,0
2025-02-18 11:00:00,21,155.4,20,7.4,8,13,0
2025-02-18 12:00:00,29,310.3,25,10.7,11,18,0
2025-02-18 13:00:00,42,462.42,40,11.01,13,29,0
2025-02-18 14:00:00,46,477.48,41,10.38,19,27,0
2025-02-18 15:00:00,52,679.12,48,13.06,12,40,0
2025-02-18 16:00:00,39,309.66,36,7.94,9,30,0
2025-02-18 17:00:00,32,221.12,27,6.91,0,32,0
2025-02-18 18:00:00,22,223.08,20,10.14,0,22,0
2025-02-18 19:00:00,40,523.2,36,13.08,9,31,0
2025-02-18 20:00:00,56,916.16,51,16.36,13,43,0
2025-02-18 21:00:00,44,660.0,42,15.0,15,29,0
2025-02-18 22:00:00,45,505.8,44,11.24,12,33,0
2025-02-19 08:00:00,29,267.38,28,9.22,10,19,0
2025-02-19 09:00:00,16,140.16,14,8.76,5,11,0
2025-02-19 10:00:00,25,201.25,22,8.05,9,16,0
2025-02-19 11:00:00,21,119.91,20,5.71,6,15,0
2025-02-19 12:00:00,34,392.02,31,11.53,12,22,0
2025-02-19 13:00:00,34,426.36,29,12.54,8,26,0
2025-02-19 14:00:00,34,485.52,29,14.28,13,21,0
2025-02-19 15:00:00,45,531.0,39,11.8,9,36,0
2025-02-19 16:00:00,28,198.24,26,7.08,3,25,0
2025-02-19 17:00:00,38,259.54,36,6.83,3,35,0
2025-02-19 18:00:00,32,359.68,29,11.24,3,29,0
2025-02-19 19:00:00,55,873.95,51,15.89,19,36,0
2025-02-19 20:00:00,51,757.35,46,14.85,19,32,0
2025-02-19 21:00:00,39,627.51,37,16.09,7,32,0
2025-02-19 22:00:00,73,1304.51,67,17.87,23,50,0
2025-02-20 08:00:00,41,288.23,39,7.03,8,33,0
2025-02-20 09:00:00,22,169.4,20,7.7,1,21,0
2025-02-20 10:00:00,28,232.12,25,8.29,4,24,0
2025-02-20 11:00:00,17,141.27,16,8.31,3,14,0
2025-02-20 12:00:00,51,652.8,46,12.8,19,32,0
2025-02-20 13:00:00,54,787.86,47,14.59,17,37,0
2025-02-20 14:00:00,33,334.29,28,10.13,5,28,0
2025-02-20 15:00:00,43,511.27,38,11.89,7,36,0
2025-02-20 16:00:00,39,353.34,36,9.06,6,33,0
2025-02-20 17:00:00,33,288.75,32,8.75,4,29,0
2025-02-20 18:00:00,27,203.85,24,7.55,3,24,0
2025-02-20 19:00:00,54,763.02,50,14.13,10,44,0
2025-02-20 20:00:00,67,1087.41,61,16.23,19,48,0
2025-02-20 21:00:00,58,854.92,56,14.74,22,36,0
2025-02-20 22:00:00,62,1091.2,53,17.6,28,34,0
2025-02-21 08:00:00,18,126.54,16,7.03,1,17,0
2025-02-21 09:00:00,17,154.36,15,9.08,2,15,0
2025-02-21 10:00:00,21,172.41,20,8.21,6,15,0
2025-02-21 11:00:00,23,174.11,20,7.57,6,17,0
2025-02-21 12:00:00,66,1063.92,65,16.12,15,51,0
2025-02-21 13:00:00,48,658.56,44,13.72,5,43,0
2025-02-21 14:00:00,61,965.02,59,15.82,16,45,0
2025-02-21 15:00:00,75,1101.0,68,14.68,8,67,1
2025-02-21 16:00:00,42,386.82,39,9.21,5,37,0
2025-02-21 17:00:00,26,173.68,24,6.68,0,26,0
2025-02-21 18:00:00,32,320.32,29,10.01,3,29,0
2025-02-21 19:00:00,57,838.47,55,14.71,20,37,0
2025-02-21 20:00:00,42,637.56,40,15.18,7,35,0
2025-02-21 21:00:00,45,758.25,39,16.85,6,39,0
2025-02-21 22:00:00,45,622.35,40,13.83,16,29,0
2025-02-22 08:00:00,29,207.35,25,7.15,4,25,1
2025-02-22 09:00:00,35,257.95,30,7.37,7,28,1
2025-02-22 10:00:00,34,261.8,33,7.7,4,30,0
2025-02-22 11:00:00,26,193.44,22,7.44,2,24,0
2025-02-22 12:00:00,45,532.35,43,11.83,5,40,0
2025-02-22 13:00:00,48,683.52,45,14.24,8,40,0
2025-02-22 14:00:00,46,530.38,39,11.53,8,38,0
2025-02-22 15:00:00,49,637.98,44,13.02,8,41,0
2025-02-22 16:00:00,37,354.09,34,9.57,3,34,0
2025-02-22 17:00:00,35,263.2,30,7.52,5,30,0
2025-02-22 18:00:00,31,247.69,28,7.99,2,29,0
2025-02-22 19:00:00,74,1314.24,71,17.76,20,54,1
2025-02-22 20:00:00,49,610.54,41,12.46,13,36,0
2025-02-22 21:00:00,58,822.44,56,14.18,18,40,0
2025-02-22 22:00:00,50,805.0,45,16.1,12,38,0
2025-02-23 08:00:00,33,191.4,32,5.8,7,26,0
2025-02-23 09:00:00,28,203.0,27,7.25,7,21,0
2025-02-23 10:00:00,31,252.03,30,8.13,8,23,0
2025-02-23 11:00:00,46,381.34,42,8.29,13,33,0
2025-02-23 12:00:00,46,662.86,41,14.41,16,30,0
2025-02-23 13:00:00,78,853.32,69,10.94,22,56,1
2025-02-23 14:00:00,61,763.11,58,12.51,14,47,1
2025-02-23 15:00:00,53,790.23,51,14.91,14,39,0
2025-02-23 16:00:00,41,379.25,38,9.25,1,40,0
2025-02-23 17:00:00,33,291.72,31,8.84,2,31,0
2025-02-23 18:00:00,37,277.5,33,7.5,3,34,0
2025-02-23 19:00:00,61,761.89,57,12.49,9,52,0
2025-02-23 20:00:00,52,838.76,47,16.13,20,32,0
2025-02-23 21:00:00,57,914.28,49,16.04,14,43,0
2025-02-23 22:00:00,61,1011.99,51,16.59,19,42,0
2025-02-24 08:00:00,20,144.4,17,7.22,3,17,0
2025-02-24 09:00:00,23,179.63,21,7.81,4,19,0
2025-02-24 10:00:00,14,100.52,12,7.18,5,9,0
2025-02-24 11:00:00,41,342.35,36,8.35,7,34,0
2025-02-24 12:00:00,29,336.98,25,11.62,7,22,0
2025-02-24 13:00:00,41,585.89,37,14.29,12,29,0
2025-02-24 14:00:00,50,708.0,47,14.16,14,36,0
2025-02-24 15:00:00,48,564.48,42,11.76,15,33,0
2025-02-24 16:00:00,31,234.98,27,7.58,0,31,0
2025-02-24 17:00:00,31,289.23,30,9.33,1,30,0
2025-02-24 18:00:00,40,320.8,38,8.02,2,38,0
2025-02-24 19:00:00,37,456.21,36,12.33,7,30,0
2025-02-24 20:00:00,52,711.88,48,13.69,6,46,0
2025-02-24 21:00:00,49,676.2,45,13.8,10,39,0
2025-02-24 22:00:00,56,806.96,55,14.41,13,43,0
2025-02-25 08:00:00,25,176.25,21,7.05,8,17,0
2025-02-25 09:00:00,25,176.0,22,7.04,5,20,0
2025-02-25 10:00:00,19,125.4,17,6.6,7,12,0
2025-02-25 11:00:00,27,191.7,25,7.1,5,22,0
2025-02-25 12:00:00,29,302.47,26,10.43,13,16,0
2025-02-25 13:00:00,39,425.88,35,10.92,9,30,0
2025-02-25 14:00:00,45,587.25,44,13.05,17,28,0
2025-02-25 15:00:00,33,513.48,29,15.56,10,23,0
2025-02-25 16:00:00,29,280.43,25,9.67,7,22,0
2025-02-25 17:00:00,21,137.97,19,6.57,2,19,0
2025-02-25 18:00:00,30,240.0,27,8.0,1,29,0
2025-02-25 19:00:00,38,505.4,34,13.3,12,26,0
2025-02-25 20:00:00,55,580.8,52,10.56,13,42,0
2025-02-25 21:00:00,47,700.77,41,14.91,23,24,0
2025-02-25 22:00:00,48,750.24,43,15.63,14,34,0
2025-02-26 08:00:00,22,124.74,20,5.67,4,18,0
2025-02-26 09:00:00,20,136.0,17,6.8,2,18,0
2025-02-26 10:00:00,20,136.0,19,6.8,3,17,0
2025-02-26 11:00:00,23,169.28,23,7.36,5,18,0
2025-02-26 12:00:00,48,582.24,44,12.13,12,36,0
2025-02-26 13:00:00,31,379.13,27,12.23,10,21,0
2025-02-26 14:00:00,43,501.81,39,11.67,14,29,0
2025-02-26 15:00:00,37,532.8,32,14.4,7,30,0
2025-02-26 16:00:00,29,268.25,28,9.25,1,28,0
2025-02-26 17:00:00,33,336.93,28,10.21,2,31,0
2025-02-26 18:00:00,21,175.35,19,8.35,4,17,0
2025-02-26 19:00:00,39,615.81,35,15.79,18,21,0
2025-02-26 20:00:00,45,687.6,44,15.28,10,35,0
2025-02-26 21:00:00,60,871.8,57,14.53,22,38,0
2025-02-26 22:00:00,39,691.86,34,17.74,13,26,0
2025-02-27 08:00:00,23,146.51,20,6.37,9,14,0
2025-02-27 09:00:00,23,192.97,21,8.39,3,20,0
2025-02-27 10:00:00,18,143.28,16,7.96,3,15,0
2025-02-27 11:00:00,24,168.72,21,7.03,8,16,0
2025-02-27 12:00:00,30,338.7,29,11.29,9,21,0
2025-02-27 13:00:00,32,434.24,29,13.57,8,24,0
2025-02-27 14:00:00,38,476.9,36,12.55,6,32,0
2025-02-27 15:00:00,37,462.87,36,12.51,3,34,0
2025-02-27 16:00:00,31,242.73,28,7.83,2,29,0
2025-02-27 17:00:00,29,211.7,27,7.3,6,23,0
2025-02-27 18:00:00,24,197.04,23,8.21,3,21,0
2025-02-27 19:00:00,53,640.24,45,12.08,12,41,0
2025-02-27 20:00:00,54,1293.84,50,23.96,14,40,0
2025-02-27 21:00:00,38,606.1,34,15.95,7,31,0
2025-02-27 22:00:00,49,734.51,42,14.99,17,32,0
2025-02-28 08:00:00,25,181.25,24,7.25,6,19,0
2025-02-28 09:00:00,22,161.48,21,7.34,2,20,0
2025-02-28 10:00:00,26,163.28,23,6.28,5,21,0
2025-02-28 11:00:00,22,148.94,20,6.77,13,9,0
2025-02-28 12:00:00,35,390.95,33,11.17,10,25,0
2025-02-28 13:00:00,47,597.84,40,12.72,18,29,0
2025-02-28 14:00:00,36,550.8,35,15.3,7,29,0
2025-02-28 15:00:00,28,407.96,27,14.57,10,18,0
2025-02-28 16:00:00,31,294.5,30,9.5,3,28,0
2025-02-28 17:00:00,32,319.36,31,9.98,4,28,0
2025-02-28 18:00:00,33,325.71,32,9.87,1,32,0
2025-02-28 19:00:00,44,663.52,40,15.08,7,37,0
2025-02-28 20:00:00,44,743.16,37,16.89,14,30,0
2025-02-28 21:00:00,56,819.28,50,14.63,15,41,0
2025-02-28 22:00:00,66,1054.02,60,15.97,18,48,0
2025-03-01 08:00:00,29,183.57,28,6.33,7,22,0
2025-03-01 09:00:00,32,201.92,30,6.31,7,25,0
2025-03-01 10:00:00,40,280.4,36,7.01,8,32,0
2025-03-01 11:00:00,33,221.76,28,6.72,11,22,1
2025-03-01 12:00:00,49,606.13,47,12.37,13,36,0
2025-03-01 13:00:00,46,608.12,45,13.22,10,36,0
2025-03-01 14:00:00,54,644.22,48,11.93,10,44,1
2025-03-01 15:00:00,51,726.24,47,14.24,14,37,0
2025-03-01 16:00:00,26,151.58,23,5.83,5,21,0
2025-03-01 17:00:00,40,343.2,37,8.58,3,37,0
2025-03-01 18:00:00,28,248.92,24,8.89,3,25,0
2025-03-01 19:00:00,47,686.2,40,14.6,19,28,0
