timestamp,holiday_flag,event_flag,holiday_name,event_name,temp_c,rain_mm,is_weekend
2026-06-08 21:00:00,0,0,,,29.1,0.0,0
2026-06-08 22:00:00,0,0,,,25.8,0.0,0
2026-06-09 11:00:00,0,0,,,31.8,0.0,0
2026-06-09 12:00:00,0,0,,,36.5,0.0,0
2026-06-09 13:00:00,0,0,,,38.3,0.0,0
2026-06-09 14:00:00,0,0,,,31.5,0.0,0
2026-06-09 15:00:00,0,0,,,27.8,0.0,0
2026-06-09 16:00:00,0,1,,Local Event,31.2,0.0,0
2026-06-09 17:00:00,0,0,,,30.5,0.0,0
2026-06-09 18:00:00,0,0,,,14.0,0.0,0
2026-06-09 19:00:00,0,0,,,25.0,5.0,0
2026-06-09 20:00:00,0,0,,,31.1,0.0,0
2026-06-09 21:00:00,0,0,,,27.9,0.0,0
2026-06-09 22:00:00,0,0,,,24.0,0.0,0
2026-06-10 11:00:00,0,0,,,21.3,0.0,0
2026-06-10 12:00:00,0,0,,,23.3,0.0,0
2026-06-10 13:00:00,0,0,,,33.9,0.0,0
2026-06-10 14:00:00,0,0,,,34.8,0.0,0
2026-06-10 15:00:00,0,0,,,29.7,0.0,0
2026-06-10 16:00:00,0,0,,,32.5,5.0,0
2026-06-10 17:00:00,0,0,,,21.7,0.0,0
2026-06-10 18:00:00,0,0,,,23.8,0.0,0
2026-06-10 19:00:00,0,0,,,32.6,0.0,0
2026-06-10 20:00:00,0,0,,,24.6,0.0,0
2026-06-10 21:00:00,0,0,,,31.9,0.0,0
2026-06-10 22:00:00,0,0,,,25.6,0.0,0
2026-06-11 11:00:00,0,0,,,26.4,0.0,0
2026-06-11 12:00:00,0,1,,Local Event,29.3,0.0,0
2026-06-11 13:00:00,0,0,,,31.0,0.0,0
2026-06-11 14:00:00,0,0,,,42.0,0.0,0
2026-06-11 15:00:00,0,0,,,29.4,0.0,0
2026-06-11 16:00:00,0,0,,,32.8,0.0,0
2026-06-11 17:00:00,0,0,,,28.6,0.0,0
2026-06-11 18:00:00,0,0,,,40.6,0.0,0
2026-06-11 19:00:00,0,0,,,16.0,0.0,0
2026-06-11 20:00:00,0,0,,,23.3,0.0,0
2026-06-11 21:00:00,0,0,,,21.3,0.0,0
2026-06-11 22:00:00,0,0,,,24.3,0.0,0
2026-06-12 11:00:00,0,0,,,25.0,0.0,1
2026-06-12 12:00:00,0,0,,,28.8,0.0,1
2026-06-12 13:00:00,0,0,,,19.5,0.0,1
2026-06-12 14:00:00,0,0,,,40.2,0.0,1
2026-06-12 15:00:00,0,0,,,29.1,0.0,1
2026-06-12 16:00:00,0,0,,,22.0,0.0,1
2026-06-12 17:00:00,0,0,,,31.4,0.0,1
2026-06-12 18:00:00,0,0,,,25.1,0.0,1
2026-06-12 19:00:00,0,0,,,28.7,5.0,1
2026-06-12 20:00:00,0,0,,,27.7,0.0,1
2026-06-12 21:00:00,0,0,,,35.9,0.0,1
2026-06-12 22:00:00,0,0,,,21.6,0.0,1
2026-06-13 11:00:00,0,0,,,24.1,0.0,1
2026-06-13 12:00:00,0,0,,,25.9,15.0,1
2026-06-13 13:00:00,0,0,,,19.6,0.0,1
2026-06-13 14:00:00,0,0,,,29.9,0.0,1
2026-06-13 15:00:00,0,0,,,31.7,0.0,1
2026-06-13 16:00:00,0,0,,,28.6,0.0,1
2026-06-13 17:00:00,0,0,,,28.5,0.0,1
2026-06-13 18:00:00,0,0,,,25.1,0.0,1
2026-06-13 19:00:00,0,0,,,23.3,0.0,1
2026-06-13 20:00:00,0,0,,,18.3,0.0,1
2026-06-13 21:00:00,0,0,,,24.9,0.0,1
2026-06-13 22:00:00,0,0,,,26.4,0.0,1
2026-06-14 11:00:00,0,0,,,28.0,0.0,1
2026-06-14 12:00:00,0,0,,,22.2,0.0,1
2026-06-14 13:00:00,0,0,,,31.7,0.0,1
2026-06-14 14:00:00,0,0,,,37.4,0.0,1
2026-06-14 15:00:00,0,0,,,34.8,5.0,1
2026-06-14 16:00:00,0,0,,,41.6,0.0,1
2026-06-14 17:00:00,0,0,,,15.9,0.0,1
2026-06-14 18:00:00,0,0,,,21.5,0.0,1
2026-06-14 19:00:00,0,0,,,24.4,0.0,1
2026-06-14 20:00:00,0,0,,,23.3,0.0,1
2026-06-14 21:00:00,0,0,,,21.2,0.0,1
2026-06-14 22:00:00,0,0,,,25.3,0.0,1
2026-06-15 11:00:00,0,0,,,26.2,0.0,0
2026-06-15 12:00:00,0,0,,,30.4,0.0,0
2026-06-15 13:00:00,0,0,,,24.6,0.0,0
2026-06-15 14:00:00,0,1,,Local Event,30.4,0.0,0
2026-06-15 15:00:00,0,0,,,29.8,5.0,0
2026-06-15 16:00:00,0,0,,,23.0,0.0,0
2026-06-15 17:00:00,0,0,,,17.1,0.0,0
2026-06-15 18:00:00,0,0,,,29.1,5.0,0
2026-06-15 19:00:00,0,0,,,23.7,0.0,0
2026-06-15 20:00:00,0,0,,,24.7,0.0,0
2026-06-15 21:00:00,0,0,,,23.6,0.0,0
2026-06-15 22:00:00,0,0,,,24.9,0.0,0
2026-06-16 11:00:00,0,0,,,27.2,0.0,0
2026-06-16 12:00:00,0,0,,,34.2,0.0,0
2026-06-16 13:00:00,0,0,,,22.1,0.0,0
2026-06-16 14:00:00,0,0,,,30.3,5.0,0
2026-06-16 15:00:00,0,0,,,26.5,0.0,0
2026-06-16 16:00:00,0,0,,,26.7,0.0,0
2026-06-16 17:00:00,0,0,,,30.2,0.0,0
2026-06-16 18:00:00,0,1,,Local Event,23.0,0.0,0
2026-06-16 19:00:00,0,0,,,24.4,0.0,0
2026-06-16 20:00:00,0,0,,,23.9,0.0,0
2026-06-16 21:00:00,0,0,,,27.6,5.0,0
2026-06-16 22:00:00,0,0,,,22.4,0.0,0
2026-06-17 11:00:00,0,0,,,25.7,0.0,0
2026-06-17 12:00:00,0,0,,,44.6,0.0,0
2026-06-17 13:00:00,0,0,,,29.5,0.0,0
2026-06-17 14:00:00,0,0,,,30.1,0.0,0
2026-06-17 15:00:00,0,0,,,26.2,0.0,0
2026-06-17 16:00:00,0,0,,,24.4,0.0,0
2026-06-17 17:00:00,0,0,,,27.7,0.0,0
2026-06-17 18:00:00,0,1,,Local Event,34.0,0.0,0
2026-06-17 19:00:00,0,0,,,26.1,0.0,0
2026-06-17 20:00:00,0,0,,,22.8,0.0,0
2026-06-17 21:00:00,0,0,,,23.2,0.0,0
2026-06-17 22:00:00,0,1,,Local Event,26.1,0.0,0
2026-06-18 11:00:00,0,0,,,27.8,0.0,0
2026-06-18 12:00:00,0,0,,,27.0,0.0,0
2026-06-18 13:00:00,0,0,,,25.8,0.0,0
2026-06-18 14:00:00,0,0,,,34.6,0.0,0
2026-06-18 15:00:00,0,0,,,41.9,0.0,0
2026-06-18 16:00:00,0,0,,,34.1,0.0,0
2026-06-18 17:00:00,0,0,,,25.5,0.0,0
2026-06-18 18:00:00,0,0,,,19.6,0.0,0
2026-06-18 19:00:00,0,0,,,26.5,0.0,0
2026-06-18 20:00:00,0,0,,,22.5,0.0,0
2026-06-18 21:00:00,0,0,,,23.9,0.0,0
2026-06-18 22:00:00,0,0,,,20.4,0.0,0
2026-06-19 11:00:00,0,0,,,28.0,0.0,1
2026-06-19 12:00:00,0,0,,,34.8,0.0,1
2026-06-19 13:00:00,0,0,,,31.5,0.0,1
2026-06-19 14:00:00,0,0,,,40.3,0.0,1
2026-06-19 15:00:00,0,0,,,29.5,0.0,1
2026-06-19 16:00:00,0,0,,,25.8,0.0,1
2026-06-19 17:00:00,0,0,,,22.0,0.0,1
2026-06-19 18:00:00,0,0,,,17.2,0.0,1
2026-06-19 19:00:00,0,0,,,20.2,0.0,1
2026-06-19 20:00:00,0,0,,,22.3,0.0,1
2026-06-19 21:00:00,0,0,,,22.9,0.0,1
2026-06-19 22:00:00,0,0,,,21.3,0.0,1
2026-06-20 11:00:00,0,0,,,26.4,0.0,1
2026-06-20 12:00:00,0,0,,,32.1,0.0,1
2026-06-20 13:00:00,0,0,,,35.5,0.0,1
2026-06-20 14:00:00,0,0,,,27.3,0.0,1
2026-06-20 15:00:00,0,0,,,23.3,0.0,1
2026-06-20 16:00:00,0,0,,,33.6,0.0,1
2026-06-20 17:00:00,0,1,,Local Event,23.0,0.0,1
2026-06-20 18:00:00,0,0,,,28.9,0.0,1
2026-06-20 19:00:00,0,0,,,21.1,0.0,1
2026-06-20 20:00:00,0,0,,,25.4,0.0,1
2026-06-20 21:00:00,0,0,,,33.1,0.0,1
2026-06-20 22:00:00,0,0,,,27.1,0.0,1
2026-06-21 11:00:00,0,0,,,32.9,0.0,1
2026-06-21 12:00:00,0,0,,,32.3,0.0,1
2026-06-21 13:00:00,0,0,,,30.4,0.0,1
2026-06-21 14:00:00,0,0,,,33.8,0.0,1
2026-06-21 15:00:00,0,0,,,34.3,0.0,1
2026-06-21 16:00:00,0,0,,,32.8,0.0,1
2026-06-21 17:00:00,0,0,,,21.2,0.0,1
2026-06-21 18:00:00,0,0,,,20.1,0.0,1
2026-06-21 19:00:00,0,0,,,21.0,0.0,1
2026-06-21 20:00:00,0,0,,,25.9,5.0,1
2026-06-21 21:00:00,0,0,,,17.4,0.0,1
2026-06-21 22:00:00,0,0,,,23.9,0.0,1
2026-06-22 11:00:00,0,0,,,30.4,0.0,0
2026-06-22 12:00:00,0,0,,,31.1,0.0,0
2026-06-22 13:00:00,0,0,,,32.4,0.0,0
2026-06-22 14:00:00,0,0,,,21.3,0.0,0
2026-06-22 15:00:00,0,0,,,31.3,15.0,0
2026-06-22 16:00:00,0,0,,,36.0,0.0,0
2026-06-22 17:00:00,0,0,,,22.4,0.0,0
2026-06-22 18:00:00,0,0,,,21.0,5.0,0
2026-06-22 19:00:00,0,0,,,23.3,0.0,0
2026-06-22 20:00:00,0,0,,,28.9,0.0,0
2026-06-22 21:00:00,0,0,,,16.5,0.0,0
2026-06-22 22:00:00,0,0,,,22.2,5.0,0
2026-06-23 11:00:00,0,0,,,23.6,0.0,0
2026-06-23 12:00:00,0,0,,,19.0,0.0,0
2026-06-23 13:00:00,0,0,,,30.8,0.0,0
2026-06-23 14:00:00,0,0,,,35.8,0.0,0
2026-06-23 15:00:00,0,0,,,21.0,5.0,0
2026-06-23 16:00:00,0,0,,,28.6,0.0,0
2026-06-23 17:00:00,0,0,,,24.0,0.0,0
2026-06-23 18:00:00,0,0,,,17.5,0.0,0
2026-06-23 19:00:00,0,0,,,18.8,0.0,0
2026-06-23 20:00:00,0,0,,,19.4,0.0,0
2026-06-23 21:00:00,0,0,,,19.5,0.0,0
2026-06-23 22:00:00,0,0,,,24.7,0.0,0
2026-06-24 11:00:00,0,0,,,37.9,5.0,0
2026-06-24 12:00:00,0,0,,,18.8,0.0,0
2026-06-24 13:00:00,0,0,,,27.1,0.0,0
2026-06-24 14:00:00,0,0,,,26.9,0.0,0
2026-06-24 15:00:00,0,0,,,34.2,0.0,0
2026-06-24 16:00:00,0,0,,,30.1,0.0,0
2026-06-24 17:00:00,0,0,,,18.3,0.0,0
2026-06-24 18:00:00,0,0,,,14.1,0.0,0
2026-06-24 19:00:00,0,0,,,25.5,0.0,0
2026-06-24 20:00:00,0,0,,,25.7,0.0,0
2026-06-24 21:00:00,0,0,,,26.2,0.0,0
2026-06-24 22:00:00,0,0,,,28.7,5.0,0
2026-06-25 11:00:00,0,0,,,15.5,0.0,0
2026-06-25 12:00:00,0,0,,,31.6,0.0,0
2026-06-25 13:00:00,0,0,,,25.7,0.0,0
2026-06-25 14:00:00,0,0,,,30.0,0.0,0
2026-06-25 15:00:00,0,0,,,27.4,0.0,0
2026-06-25 16:00:00,0,0,,,27.4,0.0,0
2026-06-25 17:00:00,0,0,,,23.1,0.0,0
2026-06-25 18:00:00,0,0,,,15.1,0.0,0
2026-06-25 19:00:00,0,0,,,25.2,0.0,0
2026-06-25 20:00:00,0,0,,,19.0,0.0,0
2026-06-25 21:00:00,0,1,,Local Event,29.8,0.0,0
2026-06-25 22:00:00,0,0,,,24.9,0.0,0
2026-06-26 11:00:00,0,0,,,21.6,0.0,1
2026-06-26 12:00:00,0,0,,,26.9,0.0,1
2026-06-26 13:00:00,0,0,,,33.4,0.0,1
2026-06-26 14:00:00,0,0,,,26.9,0.0,1
2026-06-26 15:00:00,0,0,,,27.0,0.0,1
2026-06-26 16:00:00,0,0,,,26.8,0.0,1
2026-06-26 17:00:00,0,1,,Local Event,18.3,0.0,1
2026-06-26 18:00:00,0,0,,,33.8,0.0,1
2026-06-26 19:00:00,0,0,,,22.8,0.0,1
2026-06-26 20:00:00,0,0,,,25.6,0.0,1
2026-06-26 21:00:00,0,0,,,21.9,0.0,1
2026-06-26 22:00:00,0,0,,,23.6,0.0,1
2026-06-27 11:00:00,0,0,,,30.5,0.0,1
2026-06-27 12:00:00,0,0,,,26.3,0.0,1
2026-06-27 13:00:00,0,0,,,28.4,0.0,1
2026-06-27 14:00:00,0,0,,,30.6,0.0,1
2026-06-27 15:00:00,0,1,,Local Event,29.2,0.0,1
2026-06-27 16:00:00,0,0,,,38.2,0.0,1
2026-06-27 17:00:00,0,0,,,34.8,0.0,1
2026-06-27 18:00:00,0,0,,,27.3,0.0,1
2026-06-27 19:00:00,0,0,,,25.7,0.0,1
2026-06-27 20:00:00,0,0,,,27.1,0.0,1
2026-06-27 21:00:00,0,0,,,23.1,0.0,1
2026-06-27 22:00:00,0,0,,,35.4,0.0,1
2026-06-28 11:00:00,0,0,,,14.0,0.0,1
2026-06-28 12:00:00,0,1,,Local Event,38.0,0.0,1
2026-06-28 13:00:00,0,0,,,30.8,0.0,1
2026-06-28 14:00:00,0,0,,,23.1,0.0,1
2026-06-28 15:00:00,0,1,,Local Event,24.7,0.0,1
2026-06-28 16:00:00,0,0,,,17.3,0.0,1
2026-06-28 17:00:00,0,0,,,23.9,0.0,1
2026-06-28 18:00:00,0,0,,,24.3,0.0,1
2026-06-28 19:00:00,0,0,,,31.0,0.0,1
2026-06-28 20:00:00,0,0,,,17.4,0.0,1
2026-06-28 21:00:00,0,1,,Local Event,18.8,0.0,1
2026-06-28 22:00:00,0,0,,,17.5,0.0,1
2026-06-29 11:00:00,0,0,,,28.8,0.0,0
2026-06-29 12:00:00,0,0,,,26.9,0.0,0
2026-06-29 13:00:00,0,0,,,29.1,0.0,0
2026-06-29 14:00:00,0,0,,,29.4,0.0,0
2026-06-29 15:00:00,0,0,,,29.2,0.0,0
2026-06-29 16:00:00,0,0,,,42.5,0.0,0
2026-06-29 17:00:00,0,0,,,18.8,0.0,0
2026-06-29 18:00:00,0,0,,,29.8,0.0,0
2026-06-29 19:00:00,0,0,,,23.2,0.0,0
2026-06-29 20:00:00,0,0,,,16.6,0.0,0
2026-06-29 21:00:00,0,0,,,20.1,0.0,0
2026-06-29 22:00:00,0,1,,Local Event,27.0,0.0,0
